M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.8587271058977194,-0.47505503220001516,42.611313373731534,36.987230553232806,N1,10,1263,1272
0.8809341518350152,-0.45163602589722984,42.64166234432632,37.02000848211246,N1,10,1264,1273
1.2385458956620483,-0.45406952429813713,55.31982207539913,38.72696468878057,N1,10,1265,1274
1.1464351890176885,-0.4825084110519612,55.27851854959299,38.68234391787191,N1,10,1266,1275
1.2065695350089982,-0.5258048498469862,55.149594822175274,38.54298767160144,N1,10,1267,1276
1.2060461437552363,-0.5999852002608463,42.38580757055388,25.50726264270561,N1,10,1268,1277
1.2724275091742583,-0.7154370034024169,48.17692969319542,29.6617897549746,N1,10,1269,1278
0.9894486696074296,-1.0050545218394802,34.14581130489023,18.32480768739624,N1,10,1270,1279
1.3416176473852488,-1.2372855373975227,48.99015800414418,33.93389839661104,N1,10,1271,1280
1.3949147150788122,-1.480600015620493,44.23756781027187,30.302970663192536,N1,10,1272,1281
1.2197572674507229,-1.7043886335540321,100.54194253696551,54.540012672317246,N1,10,1273,1282
1.2054068933048143,-1.867261513832696,100.42720072707161,54.35721331190653,N1,10,1274,1283
0.8642178576784886,-1.988799350212227,87.09628970775448,48.58084017743604,N1,10,1275,1284
0.8085132996931292,-2.042415074187687,87.07442730761758,48.557223868188885,N1,10,1276,1285
0.6826144992413333,-2.08113598825625,87.19354692718844,48.68597683002154,N1,10,1277,1286
0.56498386168455,-2.0842492169920916,84.63735899621824,50.61456528438939,N1,10,1278,1287
0.4986024962655279,-2.101034878630756,84.55653073411159,50.52721909895554,N1,10,1279,1288
0.5322865659567583,-2.065949224750696,89.53193957742624,54.39899718197703,N1,10,1280,1289
0.18074723551413854,-2.0361923485216153,74.7050878772643,38.8381797105576,N1,10,1281,1290
-0.002297255932489861,-1.941916826796185,74.68183258217468,38.813008095468106,N1,10,1282,1291
-0.38262556618916505,-1.8756670749243909,9.100239269354642,8.056947052160831,N1,10,1283,1292
-0.45100290816327515,-1.8211720592994198,9.264460723134835,8.293227623759595,N1,10,1284,1293
-0.6608131838884106,-1.7637694253896967,-4.754342937705223,-3.0303857086815698,N1,10,1285,1294
-0.6230663704643234,-1.72695597560691,-4.686048177966586,-2.9566015932046867,N1,10,1286,1295
-0.632409857071741,-1.6851539443878862,-4.749488362389821,-3.025207620667061,N1,10,1287,1296
-0.2664099815054556,-1.532167881171668,19.784824129746994,18.463975357072194,N1,10,1288,1297
-0.21009585794632812,-1.345635503794756,19.798852550899028,18.449739868885807,N1,10,1289,1298
0.07368339762742834,-1.1700300037231357,28.920454362413146,25.9861473031051,N1,10,1290,1299
0.13612603099528542,-0.9141292586966159,28.83847503283323,25.89751556052215,N1,10,1291,1300
0.28420967465647207,-0.6959227598627195,28.878537247276835,25.94082522194658,N1,10,1292,1301
0.1629796627226824,-0.44963692170754255,38.15871318546051,32.46304162050801,N1,10,1293,1302
0.17066040223418213,-0.18583796058119048,38.05835562133361,32.354566248794434,N1,10,1294,1303
0.23387250378847285,0.05783940564224963,42.90621822209505,36.0885130452567,N1,10,1295,1304
0.1418904213130645,0.2677137756884065,42.8901577173303,36.07116398133367,N1,10,1296,1305
0.2484335717382578,0.4524321343958547,42.92668688775448,36.110664042525606,N1,10,1297,1306
-0.007041858872855755,0.5151786236550351,20.85766707445,14.571412115675049,N1,10,1298,1307
-0.04977554726932567,0.5452454203210777,20.900299514369543,14.646861894574249,N1,10,1299,1308
-0.4056028609809232,0.5594233022177576,6.910718711980735,3.3548174149429544,N1,10,1300,1309
-0.4917467914331837,0.5172024059140938,7.054822273224272,3.5105620747461215,N1,10,1301,1310
-0.5074738840322766,0.4462639111488301,6.952157738071401,3.370206942371442,N1,10,1302,1311
0.10611165241402887,0.5332175098844829,22.2615049224034,13.12165352367083,N1,10,1303,1312
0.23967841216742727,0.6213204445579379,37.040166894651335,28.630417611118173,N1,10,1304,1313
0.44183952034412644,0.7518158182123414,47.56230166820096,34.713449549386134,N1,10,1305,1314
0.5159812017706031,0.8782221862492208,47.55622218306162,34.706871184919876,N1,10,1306,1315
0.5976482882400205,0.9900160073213499,47.556774073989075,34.7074576996587,N1,10,1307,1316
0.45187081861101885,1.0879077088743343,45.10312058674899,34.770088916280656,N1,10,1308,1317
0.5030494893406512,1.1812308075983595,45.11128398307992,34.77891952877835,N1,10,1309,1318
0.5734693600791729,1.2501996914763396,45.15302635043845,34.824025708035336,N1,10,1310,1319
0.7020858298544453,1.2717866219857314,49.875089221254896,38.42200364138917,N1,10,1311,1320
0.5485890200284416,1.2835615220209378,49.921610170465286,38.501677498174104,N1,10,1312,1321
0.031195780780888072,1.0791323077894532,34.534631734070715,28.666306654614164,N1,10,1313,1322
-0.1063539464136511,0.8257802054240642,19.911301550445934,13.325457978020859,N1,10,1314,1323
-0.29735382186867126,0.5420249322691262,4.565701581131725,3.534881360768486,N1,10,1315,1324
-0.34104131211161076,0.23915971457915647,4.504552941973088,3.4687790020092506,N1,10,1316,1325
-0.3048270626637077,-0.05976221848336536,4.546541797091777,3.514197411942587,N1,10,1317,1326
-0.01298339228246732,-0.19428797229294617,18.397272735658042,14.636252739551855,N1,10,1318,1327
-0.18666368523654456,-0.33089535134855624,18.273408321331225,14.502357602785196,N1,10,1319,1328
0.0644832193002685,-0.44834430249139245,32.21095456487965,25.73818015703582,N1,10,1320,1329
0.18544444516450084,-0.5873792812874257,42.095191613053615,37.462702662105585,N1,10,1321,1330
0.40264377675571267,-0.6895609943424205,42.12418633708076,37.494057973543384,N1,10,1322,1331
0.41265480104833613,-0.7855191992559725,42.17483431882501,37.548840763521,N1,10,1323,1332
0.49031821303968853,-0.8502707515557404,42.1178889879091,37.487289199998486,N1,10,1324,1333
0.47829065408279803,-0.9026595240557327,42.08693440851785,37.45380518084494,N1,10,1325,1334
0.4357436176974147,-0.8739035843009987,39.39850660928205,35.50497407935764,N1,10,1326,1335
0.1742983765551344,-0.8414773836325565,39.357503245108816,35.46061136570133,N1,10,1327,1336
-0.0757684978445468,-0.9385299405415566,25.538546923692046,24.37289804435277,N1,10,1328,1337
-0.06393862093398184,-1.0644309799654053,25.598298559473186,24.43751279407661,N1,10,1329,1338
-0.25763646101246424,-1.1582434869382012,11.749168260147417,13.297265400374453,N1,10,1330,1339
-0.40520984069848964,-1.257371740337544,-3.00427782750121,-2.184271981265192,N1,10,1331,1340
-0.5310254171376414,-1.3530695615241002,-2.971568457450485,-2.1489318865103995,N1,10,1332,1341
-0.30048329330981005,-1.3978122555646622,12.387242495443934,7.635078725618223,N1,10,1333,1342
-0.39558074144313193,-1.315771729392037,12.407301516170264,7.656743782822741,N1,10,1334,1343
-0.15442139576650787,-1.2019241813303438,27.783656958762002,17.48059583617287,N1,10,1335,1344
-0.18765917976202218,-1.0754872064684122,30.49696440402331,19.45635088605777,N1,10,1336,1345
0.07540747758981751,-0.9315281402637566,45.104484354054875,34.7801718903851,N1,10,1337,1346
0.33665102562991933,-0.6504145340533711,98.8373080732832,53.552162003191185,N1,10,1338,1347
0.4952450620436707,-0.3251472872800491,98.85840660085015,53.574941104438764,N1,10,1339,1348
0.38665738498056046,-0.02607286180598294,98.8483867218747,53.564141694706635,N1,10,1340,1349
0.346574851026071,0.2654501346332239,103.57206254161792,57.163853326035316,N1,10,1341,1350
0.3687466165074511,0.532352513458082,106.10671223172758,57.21812872071314,N1,10,1342,1351
0.09908974258639773,0.7569499701626171,90.75184791540741,47.43834590014012,N1,10,1343,1352
0.07989156498789499,0.8359736926411585,90.69924446840233,47.38149520514926,N1,10,1344,1353
0.2275014703407919,0.9132068105209242,102.69473043591788,54.66534239699904,N1,10,1345,1354
0.23876538928169566,0.9373535490130763,102.72902527048427,54.7024060122676,N1,10,1346,1355
0.10556775735009297,0.9529722690181132,82.2790179381278,35.16856078185301,N1,10,1347,1356
0.20758100581359712,0.9222132224112158,42.292495022734514,27.42568575100886,N1,10,1348,1357
0.09335011384894187,0.8874709849329946,42.33476008120196,27.471365699281158,N1,10,1349,1358
0.5234384123167046,0.9066094597238277,56.204623410145,38.633985512764774,N1,10,1350,1359
0.555354530241982,0.9233482631259079,51.55864194604074,35.1182557173277,N1,10,1351,1360
0.585385214696737,0.9338448090728718,48.895329170699554,34.9248927764922,N1,10,1352,1361
0.7084303294752544,0.9402661330069094,48.871206046816226,34.89887021998366,N1,10,1353,1362
1.004387253383254,0.9421964997448612,63.614287868894465,50.3691772827573,N1,10,1354,1363
0.6584284901907154,0.8993966017625553,36.27864867858589,33.300626971239396,N1,10,1355,1364
0.7963071598331453,0.8491442277844954,36.323741263457485,33.34934510419189,N1,10,1356,1365
0.747708912471569,0.8349909035763545,42.08130273736606,37.467583857908174,N1,10,1357,1366
0.32601517035651567,0.7081925153790707,28.32593861647256,26.4286777276684,N1,10,1358,1367
0.2795795572797942,0.574532751137707,27.702264884697797,25.754518041037226,N1,10,1359,1368
0.07246603643094432,0.38434058597896126,19.178378647669888,18.83826418816316,N1,10,1360,1369
0.0029584883169377464,0.21055852437645511,19.145024398886015,18.802218259419895,N1,10,1361,1370
0.011420835506748972,0.038122892219385564,19.266628199844128,18.933648570968945,N1,10,1362,1371
0.13315031102798686,-0.0593211130410964,33.122959504310714,28.73740880978512,N1,10,1363,1372
-0.06906930951067806,-0.15936724014473214,18.41112109801179,13.300879615421582,N1,10,1364,1373
0.16630646357651813,-0.12332693621798682,33.743330979785966,24.421288534142512,N1,10,1365,1374
0.20392291945935312,-0.08643000233225565,33.74340981478381,24.421405827246055,N1,10,1366,1375
0.3602539817849788,-0.0994493090627259,33.78636080537399,24.46784931093716,N1,10,1367,1376
0.3656305464997331,0.013742073210755735,33.73779963002526,24.415348609782814,N1,10,1368,1377
0.4736823631287848,0.12439835566604814,34.33539616305789,25.06136326401247,N1,10,1369,1378
0.5825573096825792,0.23255679616884778,43.647864385238066,36.19381743492922,N1,10,1370,1379
0.5701826607913631,0.3176857225319168,43.544380984742745,36.081959826770614,N1,10,1371,1380
0.6172034092451781,0.39903953628168837,43.6080043868853,36.15077210777308,N1,10,1372,1381
0.33384293641283874,0.3994558131785652,29.748354929929338,26.343397387696314,N1,10,1373,1382
0.23423697546355698,0.3964643195531806,29.75714536551095,26.352898488957727,N1,10,1374,1383
-0.1972223283476069,0.2967671162741823,19.18631126172186,18.872919016073865,N1,10,1375,1384
-0.3655498720789637,0.1987729706381316,19.149982926836675,18.83362830241822,N1,10,1376,1385
-0.44834059150740585,0.1777681717088626,19.1782365163308,18.864157662858634,N1,10,1377,1386
-0.12242695583591967,0.1764129243679065,34.5033186981942,28.63259202635745,N1,10,1378,1387
-0.10787127176243985,0.2735225718837171,34.47160490163078,28.598275812865904,N1,10,1379,1388
0.014700785951004037,0.3683387539946551,33.73171551439445,24.434691608800495,N1,10,1380,1389
0.008588088065778265,0.5133440198642972,33.83941979644369,24.551097785835008,N1,10,1381,1390
-0.12268755590320098,0.6564388721179227,33.76194842947007,24.46731718366209,N1,10,1382,1391
0.6663017869752708,0.8348545722907232,33.75752358020763,24.462526558724495,N1,10,1383,1392
0.6948292448840789,0.9939679292730744,33.6894497861198,24.388928063643835,N1,10,1384,1393
0.8029794765849829,1.0783040275150284,28.912209543907373,20.701972066246526,N1,10,1385,1394
0.9561734546161119,1.1485010666767437,29.006811616509367,20.80423843456083,N1,10,1386,1395
1.0581531646498774,1.1331412557335796,43.56854122759542,36.07855662749207,N1,10,1387,1396
0.8759380713388282,0.9548249600279831,28.31735033219302,26.38999432342971,N1,10,1388,1397
0.8257194390529662,0.6642161355826659,28.289317423172907,26.359698453299643,N1,10,1389,1398
0.5207921123531151,0.3635978862034591,8.623886748072982,11.037719244342588,N1,10,1390,1399
0.5392794591295569,-0.03035869007428289,13.329836978786625,14.61826828730409,N1,10,1391,1400
0.4736664587770861,-0.39988334568269296,13.372265415869332,14.664146381152387,N1,10,1392,1401
0.04735682107984758,-0.8113115436417871,27.2392675850002,25.823726119879574,N1,10,1393,1402
0.11418989000572992,-1.195137200636833,27.260714883455513,25.8469093420892,N1,10,1394,1403
0.299788250531401,-1.5269075400203633,41.122650831776994,37.03038384855099,N1,10,1395,1404
0.17894951776728477,-1.723618266725481,41.04998582398257,36.95183333386376,N1,10,1396,1405
0.09016796346285219,-1.8987095600981434,26.465134702145587,21.652536323862297,N1,10,1397,1406
0.04349576201470882,-2.0309051624460777,26.4304621923191,21.615077273330098,N1,10,1398,1407
0.0469018738874297,-2.140622775409355,26.478088673904132,21.66656120836342,N1,10,1399,1408
-0.021488608918161844,-2.226477417582956,32.23880879157805,25.788240638555,N1,10,1400,1409
0.03658863758581674,-2.257890162171131,27.443564156095817,22.052427197241922,N1,10,1401,1410
0.06812641642450216,-2.32418484618629,27.39671547289108,22.00179282327008,N1,10,1402,1411
0.29882227303867237,-2.341383203392252,69.79540406417291,38.67072555871564,N1,10,1403,1412
0.12022105099738382,-2.3783405684527166,69.76087448353573,38.57463840977944,N1,10,1404,1413
-0.09347352795722372,-2.43342093584491,55.95658922177754,27.482852284058026,N1,10,1405,1414
-0.0007107774028895619,-2.5715650062417126,58.45083131706997,29.368287252985464,N1,10,1406,1415
-0.08381517230390045,-2.677099987399919,58.29996869993338,29.205229539177527,N1,10,1407,1416
0.17166541889591827,-2.6273088525573085,72.19132427801306,40.39107761237683,N1,10,1408,1417
0.19384016508586227,-2.5507486935910095,72.2651046800689,40.470840344543106,N1,10,1409,1418
0.4234765771463003,-2.393448873754818,86.04906476953548,51.5406442526124,N1,10,1410,1419
0.455276250464874,-2.1589792262582224,80.39447228088466,47.5924384992184,N1,10,1411,1420
0.5192619067979649,-1.8254950852430085,82.87308074182002,45.58002608226889,N1,10,1412,1421
0.00998570062199633,-1.4598790144889109,26.622281400881185,17.767645709784848,N1,10,1413,1422
0.13264721286466283,-1.0647466786820245,26.646543721158377,17.85262840851137,N1,10,1414,1423
0.2612954694830137,-0.6596464794214825,26.56179890358253,17.761028217688,N1,10,1415,1424
0.1623914451222504,-0.2809315904012294,24.163809872484855,15.95025207402723,N1,10,1416,1425
0.3198778946358516,0.07833974871948043,24.25108311156,16.04457177315926,N1,10,1417,1426
0.07102201775672938,0.2717069882635116,10.370843433634581,4.870717097964371,N1,10,1418,1427
0.010716937116410464,0.447493601288096,10.28916413922634,4.782434004124662,N1,10,1419,1428
-0.019355203962061297,0.5987737478167446,11.11575299745964,9.02251082136063,N1,10,1420,1429
-0.012791773834624109,0.721724373572141,21.652219655220687,16.800147063357873,N1,10,1421,1430
0.034557030180747,0.771933199786335,19.200555356070982,18.841671978417434,N1,10,1422,1431
0.16007191188932665,0.8157559435533528,33.00749421143919,29.91640478184927,N1,10,1423,1432
0.16222943932343697,0.8533971619920493,33.019301218049804,29.92918333929556,N1,10,1424,1433
0.7665704196726779,0.9307098816931159,66.949080930317,52.87679469375362,N1,10,1425,1434
0.97710574281748,0.997923552935211,66.7893737974482,52.73354689894622,N1,10,1426,1435
0.8477124384402032,1.0527168120570025,66.90044698383717,52.85359851388639,N1,10,1427,1436
0.7687030508089379,1.095195323328656,66.85129682158804,52.80048450295435,N1,10,1428,1437
0.7265258883432238,1.1259462141345806,66.88492977791684,52.836839967038394,N1,10,1429,1438
0.6728542209512625,1.0972669569661122,52.31626735172176,37.57224825468147,N1,10,1430,1439
0.5738940919681909,1.020035343846675,47.489230291506104,33.8608507103927,N1,10,1431,1440
0.5512453955795877,0.9381753588180886,47.43586769683971,33.80315454753217,N1,10,1432,1441
0.48497096645052123,0.7989232431068587,33.69270531417133,22.797343592763355,N1,10,1433,1442
0.5138779839341396,0.7063651344378996,33.644615151620386,22.745371306883317,N1,10,1434,1443
-0.12093530944994199,0.5450113097093947,-0.2343167311839352,-0.14726240326053813,N1,10,1435,1444
-0.19884557053384241,0.3774859813563495,-0.1675894409978355,-0.0751236152726051,N1,10,1436,1445
0.1023523043289174,0.22089153297106917,14.46496431021951,15.275746777045423,N1,10,1437,1446
0.3154319718291617,0.10931797871561458,28.318404537618335,26.420657490513257,N1,10,1438,1447
0.4247510651777134,-0.00488318802293577,28.318049482734203,26.42024662026306,N1,10,1439,1448
0.644824568676188,-0.07850695768702849,46.36534305042151,38.76563364519679,N1,10,1440,1449
0.5587243543486465,-0.16419854403158923,46.399248119619,38.80230757155732,N1,10,1441,1450
0.6698885643922494,-0.20952433269888218,46.41050582691387,38.81450244753724,N1,10,1442,1451
0.7147108922619282,-0.22046008809010403,43.578761578691044,36.71076340983054,N1,10,1443,1452
0.8574575411577257,-0.27110797327252384,43.64733370391914,36.78487170360677,N1,10,1444,1453
0.9249201384959065,-0.3114307949948511,43.64062800446336,36.777594399596275,N1,10,1445,1454
0.9537989002540485,-0.36654673492117523,43.67932391671275,36.819396350147144,N1,10,1446,1455
0.5964429849380395,-0.41694347560500944,28.994628050381287,21.412161113430194,N1,10,1447,1456
0.46323197743539596,-0.5362158652169626,15.127641716677317,10.223217365609162,N1,10,1448,1457
0.5180029106514553,-0.6321483086337139,15.153035873636691,10.250674013756361,N1,10,1449,1458
0.15452608240645987,-0.7460174349584975,-3.0251013269400575,-2.23618149400354,N1,10,1450,1459
0.3444670440551135,-0.751505837584969,-0.5350369768311793,-4.236245038748893,N1,10,1451,1460
0.21673081323459656,-0.7852516829650285,-0.4453831081278622,-4.198107123296358,N1,10,1452,1461
0.6445264746991939,-0.7592028070386562,26.865076799454254,20.236169615091786,N1,10,1453,1462
0.636384274294062,-0.6978672111573246,21.030129575434692,16.03427024744233,N1,10,1454,1463
0.8251933988802989,-0.6352880512465134,34.89614399990678,27.192788681691308,N1,10,1455,1464
0.7512650130148699,-0.5011505256013123,39.56084330783851,30.728756606079696,N1,10,1456,1465
0.7904122648947578,-0.379469526324263,39.58519168367202,30.725701933369418,N1,10,1457,1466
0.6706687244280829,-0.2305696096809413,39.60379112429946,30.77519763399614,N1,10,1458,1467
0.6182595272273375,-0.09815058051964627,39.60185981468167,30.743749368200223,N1,10,1459,1468
0.5999986200128319,0.004057676507517272,39.62558982011542,30.769434693326183,N1,10,1460,1469
0.6175953521323436,0.01799711408277176,37.159339658707175,32.79519192453372,N1,10,1461,1470
0.6344704201132231,0.020722596177537866,37.06940934215454,32.75673083836009,N1,10,1462,1471
0.18451123110780826,-0.0850003596407248,12.553874284750782,10.38639771926537,N1,10,1463,1472
0.1171363341866595,-0.21563113162935393,20.84102397384195,12.547341234204941,N1,10,1464,1473
-0.1900173729691687,-0.29163720774802754,7.01777859417416,1.4056634265369212,N1,10,1465,1474
-0.20460721497252052,-0.4140695037611664,2.259948097258166,-2.2603073127756943,N1,10,1466,1475
-0.14850915423689912,-0.5498740329918832,2.2443629762208728,-2.2477676074107875,N1,10,1467,1476
0.36979413373288705,-0.5723478993332464,58.28944102857349,22.866547288202128,N1,10,1468,1477
0.31644327320419735,-0.5560346120564474,58.17013699260133,22.737577528101248,N1,10,1469,1478
0.7291834634032626,-0.5218616555051568,82.82322905997789,44.369015214039976,N1,10,1470,1479
0.5137017792337588,-0.4525836035703804,87.4968984621606,47.914663565530645,N1,10,1471,1480
0.4082437636248528,-0.38216024845547736,87.53699277675769,47.958053332826964,N1,10,1472,1481
0.31141641022826433,-0.28827479070202744,87.52736557674652,47.94763346561304,N1,10,1473,1482
0.2738714835078554,-0.20686108749123946,85.0569313865577,49.968890870617905,N1,10,1474,1483
0.2623580153604735,-0.17440503237790778,85.00796792460388,49.94535818821023,N1,10,1475,1484
0.29063713707505484,-0.15466179441162922,85.06815993606942,50.03974817990384,N1,10,1476,1485
0.315305037085443,-0.1078870720254173,85.09561516768736,50.06941634671457,N1,10,1477,1486
-0.1891051298882644,-0.17314991178911043,23.2267695921626,20.76523941461346,N1,10,1478,1487
-0.17865420400009951,-0.27675223897366835,23.3516700978078,20.929615363773337,N1,10,1479,1488
-0.5114669577811355,-0.3875952922807556,-1.264169171267713,-0.6615606719846255,N1,10,1480,1489
-0.31955206293612265,-0.541275621816672,-5.973844122653827,-4.246110485020472,N1,10,1481,1490
-0.20387135578439483,-0.6615553882771735,-6.042072197756352,-4.319894587001909,N1,10,1482,1491
0.04117605934528683,-0.6274533360324938,9.350959060029709,5.501099538833659,N1,10,1483,1492
0.036650468821517276,-0.5872357873426466,11.865700724406633,3.527734067604615,N1,10,1484,1493
0.22617253598419892,-0.49263571890987806,25.669110690597883,14.618572783395212,N1,10,1485,1494
0.47835332257695884,-0.3824927102021462,41.773225636150165,31.061923716936143,N1,10,1486,1495
0.3514745551342685,-0.28169248750821224,41.73278238434868,31.01821776124052,N1,10,1487,1496
0.3647560770494465,-0.17727136003929617,47.50245292647378,35.14958103558092,N1,10,1488,1497
0.4061809049405042,-0.06851405502153511,47.32261877068377,34.955203552698364,N1,10,1489,1498
0.3692095534863256,0.04993429774011702,47.5567847605751,35.20831606959691,N1,10,1490,1499
0.2560173764861247,0.16623698265622125,47.52551138463605,35.17450578757344,N1,10,1491,1500
0.3199910975234161,0.2609253504249807,47.61269999631331,35.26875831209109,N1,10,1492,1501
0.026458661682795537,0.18997903090601653,32.18341702848848,25.408604454962916,N1,10,1493,1502
0.04988330783636456,0.1240180124457794,29.709620010322396,27.426191769727303,N1,10,1494,1503
-0.13537384587743873,-0.0026845225186690413,15.894290598366206,16.322492875382885,N1,10,1495,1504
-0.5182492248178164,-0.1183543955268334,-0.24173870059021282,-0.18469076795299771,N1,10,1496,1505
-0.4193240859047137,-0.19703593550700305,-0.25777524369405,-0.20205662775260863,N1,10,1497,1506
-0.07109978010412306,-0.22093366626023397,15.215333755994653,9.72636469689969,N1,10,1498,1507
-0.19006999490866291,-0.1512448147561713,15.270544560203415,9.786071297368471,N1,10,1499,1508
0.09191486931961208,-0.08462037756294194,28.931219923472234,20.722602259639096,N1,10,1500,1509
0.19161527646681406,-0.014169846476534076,28.93090384256211,20.722249552983705,N1,10,1501,1510
0.19296962464429726,0.04808157663504744,33.54407849512863,24.202526453627797,N1,10,1502,1511
1.2456165897588676,0.07165876334341022,48.31297032538932,39.7007149762394,N1,10,1503,1512
1.3118305239279835,0.042042281252841464,48.326249946782625,39.71510829321487,N1,10,1504,1513
1.3649314954983311,-0.01877648964656089,48.272704270845864,39.65722480624463,N1,10,1505,1514
1.5096177844237673,-0.1301118102470383,48.342597510997436,39.76214756130794,N1,10,1506,1515
1.3385022555993373,-0.3137767765351356,48.42012284178418,39.84597056119819,N1,10,1507,1516
0.9909351480787336,-0.5617334704622635,33.007465603174936,29.95351513186324,N1,10,1508,1517
1.1131463110743993,-0.9059905518013153,33.039160832270866,29.98774972125102,N1,10,1509,1518
0.8936928933706781,-1.2823329153091123,19.14289827538378,18.796579095155174,N1,10,1510,1519
0.8967454527833866,-1.6835219415275844,19.21530083716716,18.874832280999545,N1,10,1511,1520
0.8850073787157384,-2.0783880250422015,14.589868426238535,15.381302425864124,N1,10,1512,1521
0.5121780210344241,-2.349185265307187,32.993389801704325,23.666839611070465,N1,10,1513,1522
0.5232542004423862,-2.5479682877443084,32.963235075429836,23.634261097927812,N1,10,1514,1523
0.7450902408556658,-2.6869377492757023,48.26961526351151,33.38249013132954,N1,10,1515,1524
0.7990985974169007,-2.7958394209992377,48.30435531413459,33.42001168872957,N1,10,1516,1525
0.9986940308586554,-2.8746129319305966,48.22315522247809,33.332220390898144,N1,10,1517,1526
1.064334508204763,-2.9334550496643828,50.7120644668139,31.36031000932926,N1,10,1518,1527
1.2300812678731858,-2.9909383989180496,65.43674514894738,46.776362701927425,N1,10,1519,1528
1.140365364755803,-3.016385972617729,59.65622439344734,42.63324330323303,N1,10,1520,1529
1.1039514937820514,-3.022085854260564,59.53351698434417,42.50062140680311,N1,10,1521,1530
1.0235743924270082,-3.0238534360263403,59.56893471123185,42.53889751513052,N1,10,1522,1531
0.33284698909706095,-3.090812562011513,23.654487960713595,16.716860156961047,N1,10,1523,1532
0.26507992320576934,-3.1716091028217646,23.679008526304095,16.743342180236503,N1,10,1524,1533
-0.014733503272941562,-3.2522258247729354,8.432489619615808,7.059809136852709,N1,10,1525,1534
-0.09013858005142765,-3.2993302401468014,10.838592124282878,6.975155084114522,N1,10,1526,1535
-0.18949598678215124,-3.3186480522734145,13.33110706022344,6.983972777718009,N1,10,1527,1536
-0.006964211265153608,-3.211348137727609,28.86962633700532,21.309237366081653,N1,10,1528,1537
-0.14141799139786143,-3.0848300261888397,14.300497267852915,6.031940560648218,N1,10,1529,1538
0.17788130212547912,-2.9017938089557958,33.9092602380937,21.292726458099786,N1,10,1530,1539
0.21124261368652242,-2.694926190804739,34.05201600186702,21.447060492916354,N1,10,1531,1540
0.12341245067093495,-2.456121118139464,33.944948596788166,21.30198018540832,N1,10,1532,1541
0.6338388816218867,-2.182486802753857,90.48447448591178,42.182176999432706,N1,10,1533,1542
0.5098157489229151,-1.934993575007462,90.3869677833587,42.076749004516024,N1,10,1534,1543
0.5008855320783254,-1.704817249485592,90.22302576684669,41.899538502257926,N1,10,1535,1544
0.6969505829350965,-1.4838907458845199,104.01687488222451,56.29554849721099,N1,10,1536,1545
0.735780631101943,-1.2835895707534406,101.59342345285913,56.33205425374399,N1,10,1537,1546
0.44383744708766243,-1.236873684496021,83.44257439167995,43.87467842368496,N1,10,1538,1547
0.37506722170820694,-1.1894932960781717,83.43769892708951,43.89882156255699,N1,10,1539,1548
0.18439819717458478,-1.148398652688894,69.60736424602074,32.77886419078059,N1,10,1540,1549
0.282522704296332,-1.080578442654172,72.00955183835322,30.683822330011026,N1,10,1541,1550
0.3166993663984726,-1.0537375511772609,66.25383324108262,26.59686186310937,N1,10,1542,1551
0.15361998627211051,-0.9131813198809879,27.90317562479686,17.65494460275295,N1,10,1543,1552
0.13280913900326824,-0.7562385495751982,32.65596786431852,21.286141832967406,N1,10,1544,1553
0.4657441910279886,-0.5053653592773856,48.23601493596652,32.67440445289394,N1,10,1545,1554
0.16719518975376105,-0.21024559441884208,31.854385558977082,18.166702615117536,N1,10,1546,1555
0.13534795492092827,0.0678845535863104,31.890699944447988,18.235300298610674,N1,10,1547,1556
0.2888247263534026,0.3684188373392715,31.943184304820896,18.292024624990155,N1,10,1548,1557
0.3533745382344705,0.6446533785700183,31.935397429943986,18.28356952512477,N1,10,1549,1558
0.3034669870895527,0.8636882780591634,31.90252799844966,18.248037550815205,N1,10,1550,1559
0.20478596819802988,1.0293744582452802,29.436440097408195,20.21520711135745,N1,10,1551,1560
0.5250780843743769,1.2947912774848647,49.89095406250708,39.753993391309635,N1,10,1552,1561
0.31288198258650934,1.3816360218584578,37.01317918243294,27.93936979882492,N1,10,1553,1562
0.3433795297968459,1.457484700046922,32.21882787906507,24.23393498776786,N1,10,1554,1563
0.13560141159938438,1.4260938948643116,16.847520424053073,13.041961002329481,N1,10,1555,1564
0.14832611396219592,1.3243426034532662,16.990757187327837,13.19677271887922,N1,10,1556,1565
0.32533013660416826,1.2305138450689355,16.927036251392565,13.127910880836135,N1,10,1557,1566
0.4606170704220517,1.1701505350253227,30.843797829863615,24.34126971103178,N1,10,1558,1567
0.45920432291469526,1.1534210611372715,37.59466012856501,26.11107265416795,N1,10,1559,1568
0.7391965361067037,1.2238244631302393,52.97222701335632,35.9362429464134,N1,10,1560,1569
0.6015076725442554,1.285411143319743,52.63021290701363,35.59597669855648,N1,10,1561,1570
0.35986348312027305,1.227880093163708,38.35135979533661,20.62746933015951,N1,10,1562,1571
0.2627537629395761,1.1637733908544932,35.781272488463586,22.540978504522354,N1,10,1563,1572
0.33124749229639294,1.093168651929767,35.92274178449661,22.723223522769693,N1,10,1564,1573
0.3406918778473482,1.0137106255256356,35.889426837724024,22.716591643423452,N1,10,1565,1574
0.37844051622141706,0.9251494010469742,33.083804447034346,20.609575664599106,N1,10,1566,1575
0.21459499744223648,0.8029996388328413,32.85003636698675,20.356870835703013,N1,10,1567,1576
