M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.033243074002832884,-0.4039580636009106,27.15493957468061,21.107337913877927,N3,8,1263,1270
-0.2990509477590706,-0.384352654156789,27.11320575078753,21.062199460378906,N3,8,1264,1271
-0.35635146919949534,-0.36795242182829213,27.192460260452208,21.147870909871926,N3,8,1265,1272
-0.3102641557060508,-0.4138793998652517,28.06011466731161,15.873809748016356,N3,8,1266,1273
-0.3505852011306274,-0.46381671464983043,16.360937470370118,7.614042923311899,N3,8,1267,1274
-0.2161286203196653,-0.507644965839642,16.423101893315106,7.644534073650902,N3,8,1268,1275
-0.08664993838107904,-0.5918967598842713,10.492628048978986,3.116956146598568,N3,8,1269,1276
0.6555061656162025,-0.5474895145396168,77.75001617656199,36.92574947578396,N3,8,1270,1277
0.6596636479377764,-0.49175157440830475,77.8673644640503,37.052643910780716,N3,8,1271,1278
0.8166051574153101,-0.4312235683468977,77.86311907499021,37.04805348348327,N3,8,1272,1279
0.9206196526706165,-0.32238794055411546,77.66717519368376,36.836250715925416,N3,8,1273,1280
0.43259384224207054,-0.25580462846062346,58.42215601691714,22.84954404927248,N3,8,1274,1281
0.7594207553876018,-0.1216686000519509,88.57033190411585,50.46895199891151,N3,8,1275,1282
0.6226636777230681,0.013998898179579555,94.44196574547186,54.969644033217264,N3,8,1276,1283
0.5764284880849573,0.13184284890826703,97.38759133454732,54.79680416418705,N3,8,1277,1284
-0.21935622816620537,0.13901291900964097,27.200776583748848,23.685993683808192,N3,8,1278,1285
-0.04753223750664404,0.1329848867584822,27.061944239060722,23.535878916746697,N3,8,1279,1286
0.06265868233465,0.132664523284852,27.14999869858275,23.63105571844335,N3,8,1280,1287
0.39058902013038477,0.07273300421708839,46.388475001383995,37.61072111537305,N3,8,1281,1288
0.3923259505815935,0.009347872103703025,46.50765676720857,37.73952599886161,N3,8,1282,1289
0.24510459552571717,-0.12075498481938496,27.999014246035586,18.315400047775256,N3,8,1283,1290
0.3022335209837408,-0.2514824301352263,22.053420673949404,13.771440290326609,N3,8,1284,1291
0.4855541838472206,-0.3189240199002583,36.383842606896906,27.831369174512474,N3,8,1285,1292
0.7306591634796575,-0.38651800426741545,36.25676558386567,27.657289681245857,N3,8,1286,1293
0.4945973716470533,-0.46103068852330864,36.23037299900898,27.628758034434213,N3,8,1287,1294
0.5384265499073635,-0.5199851667107183,36.283408233432056,27.686108644660635,N3,8,1288,1295
0.19685997443033898,-0.451497016138223,17.131673008478174,13.80020208465612,N3,8,1289,1296
0.39209081727062767,-0.37153017760089924,16.96680826048305,13.621985499318725,N3,8,1290,1297
0.17336207386286873,-0.2809152411802778,9.65666226851863,8.351780010397306,N3,8,1291,1298
0.4310975027474768,-0.11584446282511607,31.733190998927057,30.50075149244276,N3,8,1292,1299
0.14874104284595546,-0.003400306911043316,14.436873317418758,16.59172228821535,N3,8,1293,1300
0.12408392980680105,0.11089041563837299,14.299359894958798,16.479812700077673,N3,8,1294,1301
0.20289739326410228,0.24318898121168786,14.456121660666213,16.64927153120152,N3,8,1295,1302
0.3735419686149868,0.3627136363686674,33.53269958473993,28.773578913037454,N3,8,1296,1303
0.3132528970253077,0.3593306342013918,33.548145823452614,28.790282656406816,N3,8,1297,1304
0.26191619505917885,0.339197881500656,33.55814899874349,28.801113407550474,N3,8,1298,1305
0.4690432732953269,0.3096706091260799,40.69382155808216,33.88276886964104,N3,8,1299,1306
0.43215683638926095,0.2777240207166791,38.11922946888717,25.99809869449109,N3,8,1300,1307
0.4400903023647871,0.29751711139259385,41.24160900239349,23.508676653626935,N3,8,1301,1308
0.6281613937219035,0.31176519788233037,41.33621072913411,23.61093110120146,N3,8,1302,1309
0.6173473913093659,0.3257126332587248,41.23611276986594,23.502735828920777,N3,8,1303,1310
0.34179864615853006,0.33004980394938244,22.049976398585386,11.260003036622038,N3,8,1304,1311
0.371938865406932,0.44851830545181315,25.22038660265389,8.822464274015147,N3,8,1305,1312
0.34786044827379214,0.5694047310857648,25.325484876462724,8.936063285605087,N3,8,1306,1313
0.17676224349965253,0.6841547064869964,31.183039187299983,13.38482772561656,N3,8,1307,1314
-0.02845687816819975,0.7211674467274989,11.880220075012403,-0.6642398008998498,N3,8,1308,1315
0.2948621576518775,0.7013564117846869,27.07897817515368,21.025195928944413,N3,8,1309,1316
0.14555932554008422,0.6665279063969187,23.718138721309515,18.588809252048122,N3,8,1310,1317
0.3653899419063933,0.6343440925219568,42.909343568605436,30.83702821589486,N3,8,1311,1318
0.2870778442158368,0.581440556561688,42.89770171830605,30.82444105325976,N3,8,1312,1319
0.3704850295710145,0.47985369783538445,39.779006200580625,33.317908145009824,N3,8,1313,1320
0.5381380202006909,0.37092876251719176,42.87590331282445,30.76156892198651,N3,8,1314,1321
0.899570562477237,0.36411750251580344,56.30005637191971,38.63276814028086,N3,8,1315,1322
0.8817865098486024,0.35576059032547747,56.15405863030992,38.474993078185435,N3,8,1316,1323
0.5398374875056788,0.3452051856783207,37.896501107323274,19.34369021001112,N3,8,1317,1324
0.5159506464444874,0.33776692966765864,41.202955315135114,21.721282238040658,N3,8,1318,1325
0.42232965956896606,0.3193000971250015,24.899257581839265,6.690428361570412,N3,8,1319,1326
0.5269218621020144,0.32845250086221967,25.15541771799508,6.967312551821124,N3,8,1320,1327
0.573866735516205,0.26575891897613957,25.15300386081526,6.964673964665053,N3,8,1321,1328
0.4122054388497247,0.26647131013397285,27.960977723047108,14.020943635046933,N3,8,1322,1329
0.05193460695193863,0.23876449680306067,8.926523398874451,1.9682151969582264,N3,8,1323,1330
-0.031946376276458466,0.21527247952920803,8.680034548311596,1.6650241213765185,N3,8,1324,1331
0.2578515484466237,0.19668560473146002,27.107107874450776,21.001024757749292,N3,8,1325,1332
0.9484013609376305,0.1849877108059914,68.53560508267492,50.690727564898225,N3,8,1326,1333
0.9719460570190677,0.18884546485644904,65.71776974172462,53.54866812036198,N3,8,1327,1334
0.7281416414703585,0.18903348465931558,65.48434687157715,53.29636698147078,N3,8,1328,1335
0.5837850186364477,0.25197200390763186,65.43785816117179,53.209404797152274,N3,8,1329,1336
0.9786916294278285,0.5042407465517584,78.64498140861633,60.87209677962619,N3,8,1330,1337
1.1229787342153799,0.67476353490488,78.57368064412731,60.795025122731204,N3,8,1331,1338
1.1805667460911664,0.836321826466623,78.61585657752403,60.87734471896238,N3,8,1332,1339
0.9674908897431322,0.9790868653517641,60.263788825475785,41.62246125515503,N3,8,1333,1340
0.2702418214046318,1.1175888806113612,11.754017114307317,6.909944609556078,N3,8,1334,1341
0.47190311134010443,1.2917962251013027,78.84523819228707,30.29415960683309,N3,8,1335,1342
0.7915011094795972,1.45409989969105,78.77781944946855,30.221278616958443,N3,8,1336,1343
0.8106066424845935,1.5507360969413568,78.87245355211962,30.360280343528757,N3,8,1337,1344
0.3933894361746155,1.3878713724636675,59.60660422901128,18.03138480065263,N3,8,1338,1345
0.5233851224028214,1.2269980101837916,59.690789729197604,18.08565261385229,N3,8,1339,1346
0.5783011185113551,1.0811025055332628,59.929533223446015,18.343716678818055,N3,8,1340,1347
1.3322441266118972,0.9204258906661469,83.90565972704371,33.573116733261486,N3,8,1341,1348
1.5574093848392039,0.7764250673624176,109.51026187715797,58.035948544187704,N3,8,1342,1349
1.3548063740682252,0.6800416322280451,45.463035920510265,32.0776111449768,N3,8,1343,1350
1.283828154929715,0.5765879302209935,45.34033389058277,31.944980674516955,N3,8,1344,1351
1.55001662147545,0.4815240570364203,64.58775589118977,45.93422930582983,N3,8,1345,1352
1.6358925545350331,0.4384741431257755,67.83284339875718,43.577390302551976,N3,8,1346,1353
1.4423277499029012,0.39302044983068285,67.76334421356569,38.33473310323825,N3,8,1347,1354
1.4111844721163394,0.34890418751427354,67.69967622626064,38.26592394470208,N3,8,1348,1355
0.7872303647148584,0.3308567316747659,43.62041636642152,22.92502742006309,N3,8,1349,1356
0.3844405691445374,0.27591183785481554,25.08091895204325,3.4675361896679533,N3,8,1350,1357
0.2490314055648497,0.11822371461623149,21.881057034317564,5.87322180072897,N3,8,1351,1358
0.1466314940984077,-0.0029234483633917563,22.22529064563423,6.2453059789640974,N3,8,1352,1359
-0.24387614838084204,-0.10058077597163617,2.74709137265927,-7.993363619163574,N3,8,1353,1360
-0.16161147311043322,-0.21360629603806736,-0.15618259668644896,-5.267049282163498,N3,8,1354,1361
-0.11514692409756577,-0.3460817085688195,-7.482063540795025,-5.350011581801482,N3,8,1355,1362
-0.040681144600128505,-0.4602673988474084,15.175298403126362,10.164123343435676,N3,8,1356,1363
-0.21496483071796035,-0.6061361187641161,15.064624796882526,10.0445181247469,N3,8,1357,1364
0.2938243505010263,-0.7278634420878323,33.43706360442775,29.321475411774372,N3,8,1358,1365
0.3652870927906875,-0.8130644389467676,33.67646160643926,29.58023128208788,N3,8,1359,1366
0.5486858922036291,-0.7407420462039216,50.80293866991087,43.30562950838157,N3,8,1360,1367
0.7767191425027917,-0.5155785889499693,50.95816834009838,43.47342346108053,N3,8,1361,1368
0.5733547263029806,-0.3073711848703162,53.87942216223655,40.766526596414224,N3,8,1362,1369
0.5004786313770211,-0.06376719076042114,61.15150369753883,45.99557226735851,N3,8,1363,1370
0.3646806369051774,0.1586948078973851,38.3744584206288,30.31534109300901,N3,8,1364,1371
0.4103772066227904,0.41502614009148964,38.529849425885914,30.483306511953742,N3,8,1365,1372
0.12869524136781507,0.6791402807921418,23.324144411400994,8.764823940324277,N3,8,1366,1373
0.14912650930110516,0.9146515233871231,23.277239363212175,8.714093239588692,N3,8,1367,1374
-0.020430888914305,0.9762818792451178,5.978796350546872,-5.197175810732915,N3,8,1368,1375
-0.22929556305631849,0.8582197006499985,5.9865363203234665,-5.188850717490823,N3,8,1369,1376
-0.1588022410414851,0.7305076069345269,2.8942983375436597,-2.666802239853496,N3,8,1370,1377
0.0476895411158651,0.6100899141424492,22.047281570634368,9.5401254532635,N3,8,1371,1378
0.14085951708067057,0.47629509013793125,28.043469475337588,14.175432072482181,N3,8,1372,1379
0.18783479238175715,0.40667976122345095,27.974841942116655,14.101253040190386,N3,8,1373,1380
0.13195551150986518,0.3442167086194754,25.00010231190572,16.75028729834321,N3,8,1374,1381
0.5338807260192908,0.28522592808917757,55.54793788859479,43.49940181089278,N3,8,1375,1382
0.5608940148392776,0.22539819986497278,55.511610176156864,43.46011308714333,N3,8,1376,1383
0.6631335899070976,0.16414128790114368,55.55889810935241,43.5112680768525,N3,8,1377,1384
0.4925362323670157,0.09400689191184597,55.42711955138384,43.36881608267777,N3,8,1378,1385
0.2340565956290135,0.0233583945568121,39.45342003019687,28.733939429674138,N3,8,1379,1386
0.06752128174944971,0.04055660128674177,33.585299815181315,24.27379141810161,N3,8,1380,1387
-0.04992352565726321,-0.0009672223192183083,33.61975450666887,24.311010087922114,N3,8,1381,1388
-0.11096036749272997,-0.04744095502101153,33.53131790473162,24.215439699428316,N3,8,1382,1389
-0.532300265044924,-0.09348150484365547,2.8021717906995036,-2.729626705067858,N3,8,1383,1390
-0.42115512950364575,-0.1494281928513388,2.833467331808606,-2.695806445603921,N3,8,1384,1391
-0.34925047321291913,-0.1919259349599738,5.992662206454952,-5.1849147508328315,N3,8,1385,1392
0.058381538970898816,-0.1639179062305942,27.046739463004087,5.3939295169902834,N3,8,1386,1393
-0.022598339572958537,-0.1374408958959723,29.857512506217972,12.413884772366146,N3,8,1387,1394
0.12746202360408887,-0.18447458753446888,29.75488031653731,12.30296095241738,N3,8,1388,1395
0.19758133007217538,-0.24757016614192118,29.7895453049523,12.34047048755383,N3,8,1389,1396
0.5070424290767122,-0.11753242772198291,48.951709379211024,20.93985547093689,N3,8,1390,1397
0.618772310435098,0.011478876059864973,67.34622911177212,40.24064988687314,N3,8,1391,1398
0.6252113653998563,0.15045887843735173,67.31883478461896,40.21109104923926,N3,8,1392,1399
0.6348546303262097,0.27943504606556324,64.07309117698424,42.60659184238921,N3,8,1393,1400
0.390810086169914,0.35576480365438634,43.18673542590204,32.20907861748674,N3,8,1394,1401
0.510252194588773,0.4880477573393076,37.254271808064004,27.67935816228237,N3,8,1395,1402
0.5660503206989489,0.6225388715661602,37.157522822369174,27.5747704246196,N3,8,1396,1403
0.5733744035749879,0.7651364682459096,37.25874956732514,27.684144049960196,N3,8,1397,1404
0.19889338750433438,0.7085915251511992,10.677732111951627,13.69704995183929,N3,8,1398,1405
0.16903608228185618,0.6459808555591398,-7.445805707960972,-5.310855996094688,N3,8,1399,1406
0.5895023297883242,0.5782995198549994,59.720047508546486,18.153978696033846,N3,8,1400,1407
0.9294649003081048,0.5123239428385951,78.95091280670931,30.445099964819747,N3,8,1401,1408
0.9298353118619929,0.4450906495218341,84.88256790467858,34.97392673698414,N3,8,1402,1409
0.817168411347815,0.3146731095953488,87.82842942277784,32.29369809999844,N3,8,1403,1410
0.7503232654136269,0.23258271566548494,88.06324806156681,32.54748840654156,N3,8,1404,1411
1.0617800772153103,0.15079726141589767,107.0996088255115,44.62832476724452,N3,8,1405,1412
1.8239820752062812,0.07124460815859557,149.7557457377543,71.29176958385415,N3,8,1406,1413
1.7468372745992014,-0.004441902009423515,149.38110781085288,70.88682619203246,N3,8,1407,1414
1.5422295664645702,-0.0650893484217896,100.78456299283152,66.89016580186944,N3,8,1408,1415
1.0880099304080062,-0.1450824074078092,81.48705512593097,54.52705018154302,N3,8,1409,1416
1.0325087996614997,-0.1592531492167364,75.5301602216523,49.970902448358174,N3,8,1410,1417
1.0463115101570324,-0.17059016399676885,72.59355948957273,52.66113513977507,N3,8,1411,1418
1.0817788184902284,-0.1058185080990306,72.56275717187054,52.62784521278172,N3,8,1412,1419
0.7706691761288695,0.020894876187377065,53.38779494502705,40.39719360407162,N3,8,1413,1420
0.19771149171597813,0.13821219842060728,21.187333867075722,19.04721412410072,N3,8,1414,1421
0.15487555269310604,0.2370926328416889,21.41079068766976,19.288763719674535,N3,8,1415,1422
0.031806894563295884,0.322946808539589,20.22196368961795,13.820524909112464,N3,8,1416,1423
0.057928909521081096,0.4710503984940324,20.18084428902057,13.776094819490936,N3,8,1417,1424
0.1471797243839461,0.5519385641605989,23.403943921662176,13.903207551813466,N3,8,1418,1425
0.2863323413839183,0.6246539626818617,16.140270938706635,8.640809691479262,N3,8,1419,1426
0.5065852554313466,0.6814385764776638,35.28730161081694,22.521579864184787,N3,8,1420,1427
0.5278327997846262,0.7270604643583116,41.17954212921086,27.00784279392974,N3,8,1421,1428
0.3715314361821527,0.8317798578954552,37.60067258124127,26.49616253232034,N3,8,1422,1429
0.4976305718577976,0.9969317052132354,41.21357450402866,24.536814379810494,N3,8,1423,1430
0.48227928121408326,1.2033597678251589,42.12288571604586,29.72444370844005,N3,8,1424,1431
0.5567479615993847,1.402284568780292,42.25324312217981,29.865347785935228,N3,8,1425,1432
0.511062885267286,1.5784690554829535,39.098719361611074,29.812374894582717,N3,8,1426,1433
0.5591677479812915,1.7442739687826752,42.85545272126092,32.48047051994854,N3,8,1427,1434
0.3666421808383262,1.7975623095775806,23.59343705268475,18.47539658144069,N3,8,1428,1435
0.291266789764272,1.801323495634053,17.771823437065905,14.065509469566678,N3,8,1429,1436
0.3313642656153135,1.804503656109242,18.25035210241822,14.582776218911022,N3,8,1430,1437
0.6881068836129955,1.7652683848656885,33.87735430440807,30.523257115435626,N3,8,1431,1438
0.3948652767810117,1.6615105707965387,15.609627004919275,11.359524866168613,N3,8,1432,1439
0.18638828261043017,1.50257353410551,15.426695130681765,11.161778927365958,N3,8,1433,1440
-0.048467953613716475,1.3735927017202858,18.608457974072735,8.736506290234502,N3,8,1434,1441
0.11565126822084437,1.368386870511829,39.37695949441513,25.202227114533343,N3,8,1435,1442
0.03907734410952912,1.3392277001322554,39.267134633965725,25.08351046797725,N3,8,1436,1443
-0.172634289441028,1.362534744742904,42.2188436800443,26.391521971850125,N3,8,1437,1444
-0.17988761426692434,1.3171599761269643,45.50653320972833,29.9453049496924,N3,8,1438,1445
-0.8560983330328398,1.2708746017991093,29.50590893351,16.10872558603478,N3,8,1439,1446
-0.7906322044040266,1.201679590062982,29.03732254716033,15.602199945176835,N3,8,1440,1447
-0.8063057630166881,1.1525867091549333,29.651194647367447,16.265710605377535,N3,8,1441,1448
-0.20656486285211884,1.0763324905345275,44.72303237865344,37.81797332487531,N3,8,1442,1449
-0.27198604331268683,1.0396645661229709,27.34552428221741,23.82124760577517,N3,8,1443,1450
-0.2067973656798543,1.0288791588598265,27.601530541031934,24.09799769300389,N3,8,1444,1451
0.12476597426548608,0.9272882748996469,27.607511846997113,20.122503936137946,N3,8,1445,1452
0.4163270724297945,0.8237175025391501,41.656604865223926,30.52145928429036,N3,8,1446,1453
0.6004288587174855,0.7890017789378927,38.477949108489156,30.442411465613077,N3,8,1447,1454
0.7562001925677109,0.7393944204740244,38.948509303690116,30.95102950243745,N3,8,1448,1455
0.9820293941899649,0.6496344136332155,38.10997366034644,30.044650829155216,N3,8,1449,1456
0.9098198979443737,0.6827430908241912,37.42733391627371,25.123420257836187,N3,8,1450,1457
0.7817688264589506,0.5750119194924554,37.591955201709425,25.30130348854982,N3,8,1451,1458
0.6334819289627376,0.4416166093547709,43.50177977786461,29.806556226967587,N3,8,1452,1459
0.5548157379979131,0.38599310624633,40.41403915482624,32.33346311620062,N3,8,1453,1460
0.37337616231104676,0.39031041410067147,23.137175458146885,18.44549379379896,N3,8,1454,1461
0.3730176713181592,0.36651063572093,23.055447287512834,18.357172385208287,N3,8,1455,1462
0.2009630116643919,0.348964603641404,23.042714154187706,18.34340437836545,N3,8,1456,1463
-0.02267164378901043,0.3442168590955106,23.243912792352603,18.56088190804894,N3,8,1457,1464
-0.2406508934874907,0.2534950846916679,5.782810772069752,4.473873008749251,N3,8,1458,1465
0.0002118280448755172,0.19429224581227977,19.95855612116611,20.539458598151214,N3,8,1459,1466
0.07892440399963618,0.2308626617546441,14.054740748575568,16.040691513830097,N3,8,1460,1467
0.9869642730068762,0.4502901231179095,31.38534191868166,29.98672828447343,N3,8,1461,1468
0.8594083844802967,0.6131469852228886,30.789307205722253,29.342447141525554,N3,8,1462,1469
0.8489446613766916,0.6668168579987199,31.315007419720132,29.91065860278286,N3,8,1463,1470
0.8909365770181026,0.6918946669432335,31.388771899325548,29.99043946788879,N3,8,1464,1471
1.6693387549652314,0.8003369503865247,101.78454561060607,60.28770430017994,N3,8,1465,1472
1.590877786675705,0.8429032719470637,98.42999878687897,57.85812573338353,N3,8,1466,1473
1.2138121797305104,0.7935994236411616,90.1050041621711,46.233996057991135,N3,8,1467,1474
1.0810458196627195,0.6720372477633383,89.85643899205297,45.965270747283284,N3,8,1468,1475
0.027424032059457204,0.2821667879632912,72.72415703721708,32.2335772653887,N3,8,1469,1476
0.07609078943266923,-0.11143164030900898,73.2214208076266,32.77109590423515,N3,8,1470,1477
0.12338047000380215,-0.49894466734268406,72.75150872380254,32.26319380623681,N3,8,1471,1478
0.12263551833063246,-0.837960886652863,72.1483195881001,31.611184415121897,N3,8,1472,1479
-0.6022855455634044,-1.2391210365206593,2.5608961639754853,2.15099335657942,N3,8,1473,1480
-0.7305069325708686,-1.5838879607537208,5.121245129890667,3.722096553073243,N3,8,1474,1481
-0.8106202550849275,-1.9033548981799786,1.193614914716818,-4.504857983447437,N3,8,1475,1482
-0.5528442019592461,-2.247960850677053,18.329923466804757,6.083418819463077,N3,8,1476,1483
-0.5127014816921616,-2.4997764347486893,18.256295108785707,6.003835074319795,N3,8,1477,1484
-0.07842453918388514,-2.7449510976879594,36.59143967865748,25.218987521024246,N3,8,1478,1485
-0.21007588743469086,-2.9083985782213073,36.61944617372683,25.24923226370356,N3,8,1479,1486
0.08008817413426073,-2.986763825104532,56.37623672822792,38.10877862745929,N3,8,1480,1487
0.04866820496071256,-3.0937807243280258,55.75075008538715,37.469370357324806,N3,8,1481,1488
0.08145259023240214,-3.2104341463049604,56.13928047430181,37.889343208611535,N3,8,1482,1489
0.055702292921488095,-3.297945702646082,60.15040526914163,46.20654783721966,N3,8,1483,1490
-0.25207933573623365,-3.3559353285117854,43.3010556598756,35.928520658470006,N3,8,1484,1491
-0.1786183385112352,-3.4520784910409343,43.16683729583383,35.78347849967213,N3,8,1485,1492
-0.6491270070307706,-3.5225645118996542,24.812546517904593,16.547642157987866,N3,8,1486,1493
-0.718614657984233,-3.5761653537954814,24.89529555426634,16.637091676124328,N3,8,1487,1494
-1.0811348302776764,-3.6629346118672697,5.68056410153622,4.363431722164023,N3,8,1488,1495
-0.5333530658692212,-3.5747386152913894,39.78991464084447,25.654342861835175,N3,8,1489,1496
-0.44473621013902687,-3.3791430965598526,40.03671980982108,25.92111674050375,N3,8,1490,1497
0.001628266977633075,-2.951834651250879,49.35764587392259,33.56227233496247,N3,8,1491,1498
0.13768043790627615,-2.513290875340971,49.213735804967655,33.406729984631056,N3,8,1492,1499
0.08163380058705627,-2.0340789577850824,49.23308414387793,33.427622632510975,N3,8,1493,1500
0.4006097947622962,-1.5519682323161543,67.74128165331967,52.82980139661322,N3,8,1494,1501
0.8882333245071976,-0.9830889635365949,86.6186689610422,64.71277233174442,N3,8,1495,1502
0.9447900196225163,-0.3715064400067334,86.75566022665316,64.86087509008667,N3,8,1496,1503
0.455929013510044,0.09120702199031427,52.706219689539466,43.63474343037342,N3,8,1497,1504
0.5645836222028535,0.44859489775246253,52.649393352523475,43.57335071226589,N3,8,1498,1505
0.1453029833763395,0.6317817866370561,37.278051392124326,31.2749622615529,N3,8,1499,1506
0.20258224103960032,0.7920687814364893,37.30393125052251,31.3029223735939,N3,8,1500,1507
0.21463707462967818,0.8978418081546327,37.362992243149165,31.366773143134196,N3,8,1501,1508
-0.015157730424157023,0.9838858846058045,21.947518293894063,9.403699450676868,N3,8,1502,1509
-0.2417398160229709,0.9407062979739749,3.0213124172814787,-2.532029547345701,N3,8,1503,1510
-0.3580881548572137,0.8305287625405349,2.895125704525526,-2.668424449921986,N3,8,1504,1511
-0.4204311944202672,0.7798239071321333,8.58469941025487,1.5987822946708548,N3,8,1505,1512
-0.4424317004298999,0.7274211930277126,26.155540339227628,15.804428406933766,N3,8,1506,1513
-0.4464387260780498,0.6036117328394557,26.089934664065368,15.73349927653635,N3,8,1507,1514
-0.5193638201229334,0.481181498347965,26.074577109203346,15.71685810748022,N3,8,1508,1515
-0.4360235813263742,0.358197436818104,25.985946111899466,15.584335266491507,N3,8,1509,1516
-0.27995349713694395,0.3641758495974763,40.37687154985906,32.25667699875612,N3,8,1510,1517
-0.27995349713694395,0.43298861459152604,58.608521663402826,51.38142673245602,N3,8,1511,1518
-0.06621505796276494,0.5051470636967412,58.66849932426885,51.44624611600011,N3,8,1512,1519
0.01111073488385017,0.5122200391380094,52.83213889277067,47.020367669230836,N3,8,1513,1520
0.020658990195435933,0.496428858551889,35.305652556542555,32.86261910427402,N3,8,1514,1521
0.2205455938260812,0.4954564448095393,28.14729160106708,27.756533587221384,N3,8,1515,1522
0.3565215785987732,0.48911515907729886,28.263653770384735,27.882344302752244,N3,8,1516,1523
0.35896394522550423,0.4537252652305135,28.25234207052017,27.90679327885482,N3,8,1517,1524
0.21425619858938205,0.2796910434162001,10.85691111782944,13.890680032413002,N3,8,1518,1525
0.2517271981876945,0.06369417226555285,-7.428010612928119,-5.2916661162062155,N3,8,1519,1526
0.21617020457223646,-0.10894935005450002,-1.6516304111200952,-0.9306105131408913,N3,8,1520,1527
0.6625651175679934,-0.2004120308243742,17.73750844308961,11.50542472646066,N3,8,1521,1528
0.6093685870455232,-0.2894746564916115,17.624902665272202,11.383702012421963,N3,8,1522,1529
0.530197039319269,-0.31085143217372746,24.908434181713346,16.625092676384156,N3,8,1523,1530
0.48113963295323714,-0.35002497062486526,24.87977601077546,16.59406620030768,N3,8,1524,1531
0.758458602189279,-0.28680381976812086,44.05996169647824,30.510725549384915,N3,8,1525,1532
0.726033050389745,-0.09881648210718019,44.025937840874576,30.473916357922462,N3,8,1526,1533
0.7372556334059652,0.19125958946814592,62.309044697432,49.65431182356315,N3,8,1527,1534
0.7414769303668081,0.4218998852654554,56.50951424989216,45.268229604792396,N3,8,1528,1535
0.4658907137750816,0.5669019384717977,37.283907689086845,33.00892913277403,N3,8,1529,1536
0.8377058210358541,0.8433955542880565,104.38999276709455,56.40933576145471,N3,8,1530,1537
0.9294304750648124,1.0295065686781903,101.03558839010475,53.940530533041056,N3,8,1531,1538
0.7211929861098412,1.2244992051846904,100.7247695058295,53.60463067055025,N3,8,1532,1539
0.48566438270459855,1.3323089250054991,81.85521204719134,40.02374663685987,N3,8,1533,1540
0.45819858460873775,1.3099713974735696,81.83737137248681,40.00448204401437,N3,8,1534,1541
0.2990386858264813,1.163521275785497,69.4237521522191,25.28573495214914,N3,8,1535,1542
0.5944620784987862,1.019204264718045,86.81329739555167,39.295468446828636,N3,8,1536,1543
0.5005060245636201,0.8514516272699968,86.6178333554235,39.084225112493186,N3,8,1537,1544
0.06019047444540604,0.576911792262381,19.698081149499558,15.885264967284456,N3,8,1538,1545
0.06605339847860137,0.3051133296185853,23.04721381600848,18.34838922087056,N3,8,1539,1546
0.5050658906111494,0.15548154269499825,40.64430979503777,32.557570357474106,N3,8,1540,1547
0.35121709141597535,0.11645426694764893,40.23095883025053,32.110776613404596,N3,8,1541,1548
0.25060639230790116,0.08089267994754756,40.39703397972153,32.29033633325071,N3,8,1542,1549
0.3328152813174654,0.04888590112506286,34.47147693772149,27.768100865393535,N3,8,1543,1550
0.17460788275123207,0.019359983034778594,35.35769186617108,32.93079982916697,N3,8,1544,1551
0.26601192784112015,0.010588095565260858,35.50570457968843,33.09076132060363,N3,8,1545,1552
0.3099435440919507,-0.04062021502956448,35.369103699052175,32.94311783628291,N3,8,1546,1553
0.3911011917494278,-0.09362261374332448,28.064566936206575,27.678930154470436,N3,8,1547,1554
0.10820750065126106,-0.2675326552116477,10.700413522694362,13.72148208535964,N3,8,1548,1555
0.19873855167709564,-0.5505558775150785,10.90534464542543,13.943029315133572,N3,8,1549,1556
0.3433594161633664,-0.7972693459837981,10.824975077934141,13.856131382523927,N3,8,1550,1557
0.6610347454004142,-1.0281912200573071,31.778415916702215,30.91070682746431,N3,8,1551,1558
0.5089499451475916,-1.223609891831405,13.497925194993513,11.733178962229431,N3,8,1552,1559
0.4200371661093243,-1.3829324104992171,13.424718031284101,11.654041180703643,N3,8,1553,1560
0.5898525572566768,-1.51135550346922,13.465150581550006,11.697708151310508,N3,8,1554,1561
0.6905052201537529,-1.5366671521685582,38.09684417311473,30.904188495082053,N3,8,1555,1562
0.7415557682577116,-1.4903262521846372,38.058158630306934,30.825640485704753,N3,8,1556,1563
0.6963845920671758,-1.4320071966643333,38.06559490857762,30.83366365568145,N3,8,1557,1564
0.6840955646097058,-1.2725049719944632,38.08526208989679,30.854931367732206,N3,8,1558,1565
0.1728590426684633,-1.1357271863556182,17.10690942279325,13.773456576918761,N3,8,1559,1566
0.014873361607243396,-0.9533453818650077,19.89020295593673,10.917511655092312,N3,8,1560,1567
0.25344244230738866,-0.7800606811695978,38.563077293562856,30.519165121700098,N3,8,1561,1568
0.058313770768663176,-0.5925662277537818,38.58157391844725,30.50246117286588,N3,8,1562,1569
-0.21110144191165148,-0.43316215107624423,21.16363196169732,16.462020398021195,N3,8,1563,1570
-0.22511297934579488,-0.3201502114717645,21.18913095476819,16.526313121373278,N3,8,1564,1571
-0.1792271211218548,-0.2002434224297307,21.196516334855005,16.534261248001712,N3,8,1565,1572
0.46467420584731656,-0.20659215672559128,62.60071114716993,44.017357985158924,N3,8,1566,1573
0.5774832897647713,-0.1862101028576717,65.7360120050389,41.5418485612945,N3,8,1567,1574
0.7900802988995537,-0.24372599255341143,62.85327008550394,44.29029120836185,N3,8,1568,1575
