M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.5706953535172715,-0.9992156003424298,-0.007177062254049816,0.039480650407494974,N2,5,1254,1258
0.12151758421140357,-1.1866369901205644,30.45277372817509,19.429327942842793,N2,5,1255,1259
0.16639771042487156,-1.4048187506946845,30.327674664078224,19.294059450873466,N2,5,1256,1260
0.7166517593354115,-1.5555944714664975,59.81940476630116,50.206391281638936,N2,5,1257,1261
0.7114044858898637,-1.6040505227565347,59.74435555283999,50.12523164110026,N2,5,1258,1262
0.8996545383494094,-1.6427341187689848,69.43959997274214,57.592558015197575,N2,5,1259,1263
0.7769239087659117,-1.6689243518804773,66.06893360889225,59.88365274847602,N2,5,1260,1264
0.623953443268715,-1.6170130097370532,66.38802035643894,60.22860863516398,N2,5,1261,1265
0.3441998189149672,-1.5116053914929295,36.909935351433525,29.331062953791115,N2,5,1262,1266
0.41273281817192353,-1.4418285115097347,36.93111788536917,29.353935627969623,N2,5,1263,1267
0.244965005368374,-1.3591212260361942,27.452304738314705,22.120544501187396,N2,5,1264,1268
-0.12982940738570506,-1.2086335765813914,-5.493146798260568,-3.917532629540074,N2,5,1265,1269
-0.026883684562847066,-0.9516254483349883,-0.702134012946044,-8.122001596920018,N2,5,1266,1270
-0.27933602405914826,-0.7726215674455489,-0.8623894132979331,-8.295215285049926,N2,5,1267,1271
-0.15028596983463557,-0.6193231460806402,-0.6780322223014081,-8.095863295026357,N2,5,1268,1272
-0.3047456075578907,-0.5278909592787926,-0.6885098093742272,-8.224750121217221,N2,5,1269,1273
0.26446338581367856,-0.5258096349848274,32.47957872652914,18.053955440223216,N2,5,1270,1274
0.20353211770517418,-0.6037231753892769,27.393002296905614,21.938921967710485,N2,5,1271,1275
0.3722832440599063,-0.585545791019328,27.555386962242483,22.114482312856126,N2,5,1272,1276
0.17206880942601402,-0.5967227293957705,27.522301932782284,22.07867706313118,N2,5,1273,1277
0.8202409378076482,-0.6113251643711237,62.41669878331159,57.20387207322783,N2,5,1274,1278
0.6950720402056959,-0.44231036405595037,62.40780373292946,57.19428064010426,N2,5,1275,1279
0.6431235596977558,0.004408977853466922,62.558752516980164,57.357455924563695,N2,5,1276,1280
0.5120794007687095,0.3405530536036025,62.50691611920338,57.301461952587125,N2,5,1277,1281
0.7634565651997605,0.690146436395267,62.46489990452974,57.25601391912933,N2,5,1278,1282
0.3288006324644243,1.0070000866567426,27.35853794655268,22.019239019407543,N2,5,1279,1283
-0.12397826884794086,1.1210716333407191,-0.3020750575902639,-0.2205569941419526,N2,5,1280,1284
-0.07382930558790121,0.9442873341240954,-0.26016398935607865,-0.175228086617426,N2,5,1281,1285
-0.24397026641470348,0.8561730234625685,-0.310707870774786,-0.22992490111209918,N2,5,1282,1286
-0.4012793069005056,0.7640042263854241,-0.2473415726897656,-0.16138548699236707,N2,5,1283,1287
-0.3690671170356836,0.6680675696397571,-0.12140241003944538,-0.025202614930458368,N2,5,1284,1288
-0.04886860941849136,0.669926731119034,27.53050136265956,22.20515959349432,N2,5,1285,1289
0.22237402657359553,0.6699872826745945,32.26267527009768,17.937120226881234,N2,5,1286,1290
0.9736363778648297,0.5810573317253926,138.53927822662808,51.52461359636218,N2,5,1287,1291
0.762657797708016,0.6010185793678516,138.44270109217467,51.42027681361651,N2,5,1288,1292
0.4130051625578062,0.7195372947223945,138.15221179382206,51.106222717244236,N2,5,1289,1293
0.9583761119584097,0.8302791077546772,161.8237104604632,77.34705081381253,N2,5,1290,1294
0.4895504224848423,0.927634572917512,157.03217250669695,81.55090281289449,N2,5,1291,1295
-0.2201383952300148,0.9995490552309008,50.81882079764182,48.03178698501142,N2,5,1292,1296
0.8901171951015272,0.9500882453752837,104.89439375989605,81.55759112732194,N2,5,1293,1297
1.316796105368428,0.8062866071960457,105.81808617144853,82.55604274565849,N2,5,1294,1298
0.1842801115817224,0.5402596678342547,54.38327652967564,33.96438331926474,N2,5,1295,1299
0.46955928239455036,0.2988889487161515,54.51037016785703,34.10183137412969,N2,5,1296,1300
0.6693912108166729,0.0694761987746432,54.46615750519122,34.054022669506956,N2,5,1297,1301
-0.3722266540684018,-0.1541217359302493,0.41638193624385167,0.5560367799931555,N2,5,1298,1302
-0.5935715046198311,-0.4298872433670596,-0.3850968754966743,-0.31022585775062905,N2,5,1299,1303
0.015925303839412663,-0.6848446842397579,30.500465515929683,19.481054973218125,N2,5,1300,1304
-0.17726743221455762,-0.9127775926852337,30.486753117891205,19.466164067661158,N2,5,1301,1305
-0.2602015072251902,-1.1392192234561889,30.51383774732385,19.49541786405025,N2,5,1302,1306
-0.2086403585808739,-1.31304799281925,24.849926230790153,15.287435966344493,N2,5,1303,1307
-0.03942830409318958,-1.4447955377322017,24.966961656876084,15.413856056684745,N2,5,1304,1308
-0.009458281812953828,-1.2559650301934027,25.010388001348474,15.41905916549149,N2,5,1305,1309
0.35447967026713056,-1.0010451481384677,24.635869947353786,15.014295015332754,N2,5,1306,1310
0.9021345982093522,-0.6326248662292897,54.24894997462106,46.092111034935805,N2,5,1307,1311
0.9947542786798295,-0.31080141394045596,69.40522752605175,57.54813394639204,N2,5,1308,1312
0.9603346221093488,0.03718464406026385,69.45970319544286,57.60710120749136,N2,5,1309,1313
0.6633757964923234,0.07458329513424075,38.574721024774774,37.85816556810314,N2,5,1310,1314
0.30591745571213097,0.003362868474101788,38.90871162264957,38.21911394828494,N2,5,1311,1315
-0.5260313360357827,-0.10484504854825331,9.1389337792687,6.971971326089988,N2,5,1312,1316
-0.2911285359361727,-0.21234909888002562,-11.879433862869337,-8.524343861809758,N2,5,1313,1317
-0.4403047205701796,-0.3390566597439687,-6.915884664548503,-12.542361936045927,N2,5,1314,1318
-0.3244994659046597,-0.4626505103487631,23.725822988207803,6.9853790533336,N2,5,1315,1319
-0.39279318761074367,-0.5481640534514298,23.663315327824968,6.917859499201586,N2,5,1316,1320
-0.15561665041512923,-0.7354879347603713,23.96003229919588,7.179900620771514,N2,5,1317,1321
-0.6076570433851429,-0.8777129452593414,35.515839118743315,15.46043644149322,N2,5,1318,1322
-0.8080697220916477,-0.8370310275325664,30.205693155033806,19.103710232327284,N2,5,1319,1323
-0.48837854118778523,-0.7630706128881058,27.633804902764677,22.258047961693954,N2,5,1320,1324
-0.2663793271590748,-0.6064959671487287,27.63056701997848,22.254523017734755,N2,5,1321,1325
0.05382210502775706,-0.4085501030719598,27.448928169366262,22.058119308459574,N2,5,1322,1326
0.780076553069921,-0.030681732021292873,62.37355980950524,57.098319952082235,N2,5,1323,1327
1.0383232271912448,0.1793301430235516,67.70324805749115,57.488500814633156,N2,5,1324,1328
0.4754217480914349,0.36910780690260764,39.63082246308913,34.803660789287825,N2,5,1325,1329
0.41532013060017337,0.44689079430108336,39.398760339066214,34.55283391921985,N2,5,1326,1330
0.1428219295665599,0.5281595289019634,44.5928416048162,30.84276495911472,N2,5,1327,1331
-0.27853050923455386,0.4000470034158582,9.76500073193165,-4.092856930558628,N2,5,1328,1332
-0.031806480712214126,0.27230344516194976,4.6070731068481106,-4.356081814604113,N2,5,1329,1333
0.26696469580311943,0.15877307048199327,32.498229548567906,18.13286838599306,N2,5,1330,1334
1.0346832283497407,0.14429697518369836,32.68043491945282,18.32973655829992,N2,5,1331,1335
1.1651733470324643,0.162620261114958,27.553702777836588,22.171324818520226,N2,5,1332,1336
1.3362600885009557,0.2199388090176086,27.342172633127483,21.9427034098233,N2,5,1333,1337
1.127527709653134,0.3987202261402956,27.64705024851137,22.33102823259687,N2,5,1334,1338
1.3400274097479383,0.6810262646242506,27.49044637462066,22.161775009566917,N2,5,1335,1339
0.4966825804537052,1.080553192775875,27.593584589360397,22.214558677823515,N2,5,1336,1340
0.01213624062531835,1.554440862009369,27.585614536335925,22.2059879746128,N2,5,1337,1341
-0.4966979264856491,2.1189746312498583,27.58016337108129,22.200110862743166,N2,5,1338,1342
-0.2735249174947739,2.5612403641145107,36.96855024097167,29.335746530735925,N2,5,1339,1343
-0.32163253851497303,2.8792564718238394,38.44663854299142,37.66104007794638,N2,5,1340,1344
-0.31527012196407894,2.978808465731279,38.5286268357042,37.8084355710409,N2,5,1341,1345
0.17510773737708404,2.9614060329297613,38.30156980296888,37.562922579719455,N2,5,1342,1346
0.5265595926004835,2.8880566713589104,38.57006403670675,37.853118495359375,N2,5,1343,1347
0.256938341468765,2.7929478133643615,29.06141959591041,30.52873158813163,N2,5,1344,1348
0.3748961344131999,2.678041004318041,27.451331879552164,19.37231871763215,N2,5,1345,1349
0.2540760361879961,2.6381236854086465,27.110011064606077,19.003352594577883,N2,5,1346,1350
0.19347682407061484,2.575528665323989,27.725807320808237,19.669078192138112,N2,5,1347,1351
0.18321169619944158,2.3840234162086515,27.40308694741543,19.320195651057293,N2,5,1348,1352
0.32997666502644735,2.1906423328696123,27.210311738424934,19.170595389322262,N2,5,1349,1353
0.5100462150895737,2.073512752058588,30.65933109435864,22.34114703853993,N2,5,1350,1354
0.5738095315578675,1.8009139224444397,30.792991526324478,22.485641883109928,N2,5,1351,1355
0.9850811721086643,1.499194188505831,136.40934471623913,55.35960766293429,N2,5,1352,1356
1.0537042784718893,1.2453246291591769,141.6133352013043,51.60147231537849,N2,5,1353,1357
0.969675287424991,1.158957646189421,151.30473010384156,59.01286562379537,N2,5,1354,1358
0.36322690581271216,0.9280068506224268,120.1366959441948,36.227808697150614,N2,5,1355,1359
0.6192517694923936,0.7819992939941415,120.32670801654604,36.43317281514028,N2,5,1356,1360
0.6777696600483296,0.645122442459163,43.49501915447181,33.74159750569961,N2,5,1357,1361
0.6062810837908955,0.3879304926912056,38.45905993045453,37.68141918590118,N2,5,1358,1362
0.4872334016685954,0.0025185173593825993,28.95491728828201,30.472419443295802,N2,5,1359,1363
0.7345532153234785,-0.4376604138837166,59.72145370999497,52.82364298788161,N2,5,1360,1364
0.6809871359403814,-0.8435344812852549,59.77178315715719,52.87807575198676,N2,5,1361,1365
0.062029230845053004,-1.2148847121224406,30.525804933275502,22.196985278921783,N2,5,1362,1366
-0.17527736160481028,-1.424796550700742,30.58261605018197,22.25835697675211,N2,5,1363,1367
-0.10690112416126567,-1.6754002384239783,30.561544664029498,22.235577845659282,N2,5,1364,1368
-0.12000875061281704,-1.4432925229271347,27.626917884222348,22.309319560270524,N2,5,1365,1369
-0.4752841317632715,-1.1553978045885116,27.485101331863554,22.156025697293806,N2,5,1366,1370
-0.5354080708715173,-0.752849979794712,27.53462713198387,22.20955682953063,N2,5,1367,1371
-0.15617213467565988,-0.3805301415931865,27.45297651038709,22.121317998824814,N2,5,1368,1372
-0.3026284440534027,-0.007016787690659498,36.917275858954234,29.33896499777766,N2,5,1369,1373
-0.74425385711412,0.022620911520522213,9.142166300390091,6.975439465181262,N2,5,1370,1374
-0.48760379564882894,-0.04171553759542803,8.987858472879452,6.808661655167816,N2,5,1371,1375
-0.341788865504725,-0.18582535068964603,9.216482690059639,7.055806724711147,N2,5,1372,1376
0.5860586949893672,-0.25046515948752984,76.17780051856244,60.03053938002122,N2,5,1373,1377
1.092985402767931,-0.2640949173874759,66.85326811998675,52.96395779201994,N2,5,1374,1378
1.5893427632580939,-0.25846055300928017,91.43852037316537,72.63173118031409,N2,5,1375,1379
1.5627246708198186,-0.23307584819606292,91.49454048207699,72.69224129534413,N2,5,1376,1380
1.6184302807540802,-0.1204361712488918,85.78181131315505,68.43153756737593,N2,5,1377,1381
0.6266520688552191,-0.0738519816152916,22.472566501412075,17.783243426195988,N2,5,1378,1382
0.18127084016231265,-0.02447977204773224,18.130343997184536,15.004083345069375,N2,5,1379,1383
0.26737863420993335,0.4263968615028489,21.548910011751286,12.437594292132417,N2,5,1380,1384
0.32669039634374714,0.8688933042208447,21.511253293357733,12.396868832224573,N2,5,1381,1385
-0.07938011819587701,1.1977817266260047,27.056431644143593,16.476464511905213,N2,5,1382,1386
0.2549978756782707,1.5271275359801764,23.484512926460592,14.236624415630649,N2,5,1383,1387
0.12259230772676802,1.8284444756744391,27.563054184408976,16.730737940951077,N2,5,1384,1388
-0.2875524633724694,1.7128715995169557,-0.19582934170757654,-0.10582728559093084,N2,5,1385,1389
-0.2959521214920301,1.5939608038115949,-0.07172666494006989,0.02842179685976589,N2,5,1386,1390
-0.1301509816752855,1.4833982378294734,-0.15254164987272817,-0.11766601654235273,N2,5,1387,1391
-0.6929635826233153,1.3497719695529924,9.248690338406595,7.031909515902226,N2,5,1388,1392
-0.5054009989424116,1.1967413353358836,9.018190191301983,6.782751483705942,N2,5,1389,1393
0.35218208883933355,1.1478431854617583,56.148756732772746,51.74730897437257,N2,5,1390,1394
0.24182106282485166,1.1731571063491912,56.171253817094836,51.77156138636055,N2,5,1391,1395
0.38272743978926654,1.2813901829642134,56.16943722202122,51.82834902676113,N2,5,1392,1396
0.5937307818477506,1.3490370446092612,46.72093121478683,44.62766283339734,N2,5,1393,1397
0.7095306849801546,1.3920394231411763,47.0777925783128,44.954696216578306,N2,5,1394,1398
0.42470579957516746,1.6082648147188905,27.50479130475869,22.118558539255172,N2,5,1395,1399
0.5904776122078829,1.8993464950493788,27.495320011279546,22.108283346642565,N2,5,1396,1400
0.4528989471780278,2.0670506491196887,27.53740164951596,22.153743427825976,N2,5,1397,1401
0.47465274205134167,2.3343217845102955,27.338151978065433,21.938426412940316,N2,5,1398,1402
0.6707004259690734,2.5814961836385946,27.3942423106404,21.999053527816432,N2,5,1399,1403
0.02486558681778206,2.493989615577958,-0.382093173537578,-0.36580054521764394,N2,5,1400,1404
0.15095765392030672,2.219910161992402,-0.19172947831393686,-0.16006083962129197,N2,5,1401,1405
0.27345899698563014,1.93576452391342,-0.2247287633275846,-0.19570929866604275,N2,5,1402,1406
-0.02509592918685257,1.5419157787607147,-0.10594175547157647,-0.0673616746935295,N2,5,1403,1407
-0.29107340365405887,1.1642589168216204,9.397461195927463,7.251332317793276,N2,5,1404,1408
0.02655308872272144,0.7596143589881095,37.00168115095003,29.390356359098224,N2,5,1405,1409
-0.06871608227265824,0.5820417459313475,66.11239741048776,59.92524251508585,N2,5,1406,1410
0.08413898423696083,0.4054489124187356,66.14373932643502,59.95912962714501,N2,5,1407,1411
0.41151100421425324,0.234018129112863,66.18106709354615,59.99957918339787,N2,5,1408,1412
0.40794635891846837,-1.2730272366923145e-05,56.231724643043705,52.25756743773964,N2,5,1409,1413
0.559569674556269,0.2237829299395017,59.863731650586125,50.28867987176782,N2,5,1410,1414
0.5499426046490384,0.2385141723988511,30.615905734035188,19.60563003422576,N2,5,1411,1415
0.33945778814359073,0.24090926931621084,30.344346010488515,19.31202134106861,N2,5,1412,1416
0.11773259062698571,0.2537253732121158,30.56210613541625,19.547399969026447,N2,5,1413,1417
0.13722154170795875,0.37158765192158827,35.907514883059775,15.942194859932352,N2,5,1414,1418
-0.41431523768087575,0.03897031304516787,4.772662170318654,-4.11840349145059,N2,5,1415,1419
-0.46647040411018,-0.31579788032081096,4.4002649127403854,-4.520942606663448,N2,5,1416,1420
0.4448034985082586,-0.6509506199674846,110.99259391137166,29.407810774008976,N2,5,1417,1421
0.2833793151917462,-0.9244398463623569,110.79187113643275,29.1907982064673,N2,5,1418,1422
-0.07639330108029299,-1.2349021776107165,115.33552624388976,40.472866024071116,N2,5,1419,1423
0.5572516399886013,-1.5012852034562982,143.0146533330466,62.73271815685875,N2,5,1420,1424
0.33882345847587203,-1.6282790901152708,143.1817878948903,62.85463774820528,N2,5,1421,1425
-0.4718503130451722,-1.6748846473455146,36.998010709621305,29.367550608795135,N2,5,1422,1426
0.022188403655331968,-1.722496347520837,63.12961493053153,57.67044275178341,N2,5,1423,1427
0.21414207620431397,-1.7521134616107432,53.630242379551056,50.414842694756224,N2,5,1424,1428
-0.010367279722106559,-1.6035341492027044,56.70271420822537,47.80146035515209,N2,5,1425,1429
-0.07962917742186164,-1.2913075165660843,56.7192562878292,47.87810257897945,N2,5,1426,1430
-0.2972895686464767,-0.9936854857596884,56.7451488389619,47.906087886741446,N2,5,1427,1431
-0.5936325134427307,-0.7199034330051717,30.43414149910823,19.409263198768894,N2,5,1428,1432
-0.2925584459823199,-0.32573158571504024,30.469648705566943,19.44765206880256,N2,5,1429,1433
-0.766913853421056,-0.0690374708536865,-0.3319815052396734,-0.2528851812152425,N2,5,1430,1434
-0.5036752205974153,0.0027073346852247936,-0.26570665741892296,-0.1812840917351423,N2,5,1431,1435
-0.3615228826851876,0.06633570378167661,-0.2403772458390449,-0.21266603627009317,N2,5,1432,1436
-0.2504272048916846,0.12718237293754128,-0.1293143204311491,-0.0926442829426378,N2,5,1433,1437
-0.5031957974232114,0.16126019854095547,9.350385735623423,7.141688627048279,N2,5,1434,1438
-0.025627619903536923,0.20390992144262157,36.965074794569226,29.331888537979104,N2,5,1435,1439
0.22848093679708653,0.3464608630284289,37.022503980893816,29.39400366001064,N2,5,1436,1440
0.34505154160475515,0.4789790258000707,36.99709588770056,29.425268539675745,N2,5,1437,1441
0.09876490125412829,0.6197491136340204,36.977113817771894,29.403705498907946,N2,5,1438,1442
0.7068513634967417,0.7819258014997686,56.77611732941732,52.885776482404616,N2,5,1439,1443
0.5191545434300338,0.9239901035958085,56.869660457813005,52.98685145612835,N2,5,1440,1444
0.21413388271515715,0.9874004028256635,45.17687157802429,44.55822455764137,N2,5,1441,1445
0.24454126984130653,1.1452885839497298,44.79341048960632,44.143782719562296,N2,5,1442,1446
0.529337521309617,1.2893935818109028,44.995490216321194,44.24471242622094,N2,5,1443,1447
0.1718953107560992,1.3282660553396055,20.841918800759593,9.621973533547134,N2,5,1444,1448
-0.01825776279265483,1.3615292037019544,-6.951174554289901,-12.760997952210891,N2,5,1445,1449
-0.17671958312073457,1.283885978442656,4.275731113120855,-4.894735721143661,N2,5,1446,1450
-0.43105652193561356,1.1080841071483547,5.079570300214982,-4.025839904908207,N2,5,1447,1451
-0.7185396912809893,0.9154470375054217,4.828648938119295,-4.179565735548385,N2,5,1448,1452
-0.730820603487382,0.7253639674703862,-0.4473555290082004,-0.43635538052476475,N2,5,1449,1453
-0.06832398664554376,0.5639573557496107,33.419124548186666,27.219465196502277,N2,5,1450,1454
1.2201630367141774,0.6017223858680183,33.901427234995936,27.7996233973201,N2,5,1451,1455
1.6942487243468805,0.4577970563898958,33.341204964501955,27.19401493503974,N2,5,1452,1456
2.5282452557565307,0.17283878754389406,88.08291122905503,61.43963986873714,N2,5,1453,1457
2.377955159082569,-0.3139473862610146,87.94437897064199,61.289916251775864,N2,5,1454,1458
2.3338889855850424,-0.7661561540339278,85.00390867194218,53.46904255539848,N2,5,1455,1459
1.724437041795784,-1.54928121941915,114.26106635451143,84.16213301049429,N2,5,1456,1460
1.4674287360740892,-2.2850063345022718,114.40012370376789,84.31246803383256,N2,5,1457,1461
0.741255908620792,-2.9764356392667595,64.58560272169125,49.963108240983274,N2,5,1458,1462
0.4485114803458714,-3.489083888051039,65.00594160257897,50.41749116397259,N2,5,1459,1463
-0.04683331562512194,-4.146256180352367,34.10143650816317,30.605717406365148,N2,5,1460,1464
-0.34766224464176504,-4.7430857778265665,4.91416258532845,-0.011856089206412434,N2,5,1461,1465
-0.37542766400308664,-5.263952726565131,4.734066870959941,-0.20651700749003793,N2,5,1462,1466
-0.15622940559310336,-5.723327042634635,-5.596201978276076,-4.028859192537493,N2,5,1463,1467
0.14130836244378314,-6.092758643864417,-5.763274946552701,-4.2094873476962675,N2,5,1464,1468
0.5434972954681939,-6.323277693598376,21.969107557155077,18.068133916101942,N2,5,1465,1469
0.4732552711700805,-6.561010383768976,20.44463403372356,16.361524191568606,N2,5,1466,1470
0.4353141715013521,-6.6790835094954755,22.077743359521264,18.126803650210785,N2,5,1467,1471
0.3330477587020596,-6.7351240343571535,37.0331290304297,29.36572461625183,N2,5,1468,1472
0.28803948147364056,-6.746420510893975,37.08267534078332,29.419251306263323,N2,5,1469,1473
0.3952884865484066,-6.526923048080292,36.92095423888386,29.284277968785318,N2,5,1470,1474
0.2948914704012623,-6.173381354761688,38.51954898368276,31.070989950971853,N2,5,1471,1475
0.5160700931590896,-5.760435034203837,66.23771906121401,60.1005412477316,N2,5,1472,1476
0.606172209372312,-5.2164224640187085,56.72801758916612,52.83367619586934,N2,5,1473,1477
0.8020306395094622,-4.729100956679849,56.73677016694565,52.784435830065924,N2,5,1474,1478
0.22898043885157904,-4.429333258027907,29.122536904996377,30.594784921202518,N2,5,1475,1479
0.4033275016294965,-4.039395445155617,28.942370775394373,30.40004788816441,N2,5,1476,1480
0.37811978197429424,-3.699325088569725,-0.24030185244628227,-0.21253235906624468,N2,5,1477,1481
0.09515407483440867,-3.405769823023218,-0.28045142780174503,-0.2558643855183618,N2,5,1478,1482
-0.11563321621663362,-3.064494213605775,-0.2642117318260716,-0.17958622936275787,N2,5,1479,1483
0.026601871100876907,-2.698604818185868,27.589751689272816,22.269154484626778,N2,5,1480,1484
-0.4025974669074799,-2.0027574769107446,27.57932512035477,22.25787231588911,N2,5,1481,1485
-0.21626875868132628,-1.3957451663033908,133.25415303135668,55.195227599117786,N2,5,1482,1486
-0.18897411562937805,-0.7888931427660737,133.53975436728652,55.44524346491962,N2,5,1483,1487
0.06025667859071291,-0.28285976018909764,143.056270760615,62.71940251752967,N2,5,1484,1488
0.48080228282693727,0.18938609514675592,143.00426186140248,62.66317128667288,N2,5,1485,1489
0.655556482536656,0.273643825470873,143.0391670129364,62.700887337695164,N2,5,1486,1490
0.18180416399031857,0.3462069196756318,37.15134359016811,29.533335768077812,N2,5,1487,1491
0.23415787993802722,0.32669541479971825,36.94372158137412,29.36760202362202,N2,5,1488,1492
0.36415602068079805,0.2751999282202803,56.760394221109166,52.86874098141125,N2,5,1489,1493
-0.18531213501415778,0.12196440583704202,28.991181245852204,30.511590275610796,N2,5,1490,1494
0.06595532858575552,-0.02643252961935332,28.997259658700205,30.518226202159713,N2,5,1491,1495
0.35077979129770254,-0.14352990855937833,29.186010064814763,30.722246444546908,N2,5,1492,1496
0.22232275593953546,-0.30461654804420846,34.01200947747857,26.555650922315543,N2,5,1493,1497
-0.23018822696739108,-0.41450750939716274,4.718610325812188,-4.176565481199941,N2,5,1494,1498
0.2868162747716269,-0.5621639222014153,32.42952772570861,18.117642707383492,N2,5,1495,1499
0.27616913609538185,-0.7652631088750297,32.49870937290689,18.192405251745367,N2,5,1496,1500
0.1890997507637394,-1.0419389361192941,32.3283666346746,18.00824976990116,N2,5,1497,1501
0.5085981256632067,-1.2347259400812163,27.614985826116754,22.296582595063956,N2,5,1498,1502
0.7370300575452461,-1.460828879397758,41.22198723719193,25.9499627209967,N2,5,1499,1503
0.6733350575543795,-1.3574518449293635,41.27972078176681,26.012308007615502,N2,5,1500,1504
0.3080584106930019,-1.123631170466615,41.13478552919842,25.855570205984986,N2,5,1501,1505
0.1527632479942099,-0.7298570614261279,41.11432339050079,25.833412914499057,N2,5,1502,1506
-0.18455860687693076,-0.3679256671896667,41.137164931539154,25.85808085891913,N2,5,1503,1507
-0.2172599378804989,-0.014005857696082558,25.161574756620393,19.64433925267076,N2,5,1504,1508
-0.6213795022774662,0.07857229438043305,-18.730482245578607,-13.121544911015372,N2,5,1505,1509
0.17777384379470504,0.006129039288117611,10.651704984204844,17.706768957441092,N2,5,1506,1510
0.12497158588705588,-0.08284960570526892,10.633132117500645,17.686720099613012,N2,5,1507,1511
0.3793424405006249,-0.18158776503743185,15.29706654282345,13.34491095617268,N2,5,1508,1512
0.5988693171988985,-0.23823278221769328,17.871298282867066,16.068746214151908,N2,5,1509,1513
0.911290686316977,-0.23630464252502748,64.76856487704791,46.148605206747014,N2,5,1510,1514
0.5200207953967947,-0.2427437527261304,35.453763386813804,15.393164022530254,N2,5,1511,1515
0.5154707358826158,-0.3098812229052612,35.52588452730269,15.471085906834924,N2,5,1512,1516
0.37037698744380804,-0.37909514195489463,30.824847301255794,19.7728115741731,N2,5,1513,1517
0.047036727551619605,-0.29839159533285053,39.98111892978777,26.71627833006496,N2,5,1514,1518
0.2291540179648109,0.00842837325826622,36.987476604615225,29.414804229895527,N2,5,1515,1519
0.11913421019396538,0.31054969763295615,37.05130740043387,29.483830228127772,N2,5,1516,1520
0.2091441939381525,0.5811100585272527,36.95428050882183,29.37896951017756,N2,5,1517,1521
0.30365722508596493,0.8423248947439561,37.00689419556729,29.435863291015266,N2,5,1518,1522
0.2862725149256903,0.9023313659236066,27.415759264498774,22.02231017924787,N2,5,1519,1523
-0.3572726169172597,0.6425101183409879,-0.3010895320039708,-0.27820662950834957,N2,5,1520,1524
-0.622522741039063,0.4873563274928244,-0.6122888712765416,-0.6146113895141753,N2,5,1521,1525
-0.13012730699510938,0.3352998751114512,29.047855736417112,30.514110675497797,N2,5,1522,1526
-0.18331389987635022,0.20546789009483746,28.985390874328733,30.44654668390431,N2,5,1523,1527
-0.2329699963609187,0.07991123011943842,29.09428354400734,30.62299499893852,N2,5,1524,1528
0.27169386474780594,-0.007421748789869298,56.90418744002964,53.024095120938725,N2,5,1525,1529
0.7022361459219496,-0.18946151373434078,57.137738220981554,53.276554281357676,N2,5,1526,1530
0.07883940843548772,-0.36428089691590343,27.568383886308585,22.245997929389706,N2,5,1527,1531
0.1826067186077239,-0.5876349400669938,32.326560562217495,17.81682771857013,N2,5,1528,1532
0.3591564483529737,-0.7934583448366993,32.49365239996259,17.99753492932505,N2,5,1529,1533
0.3638281459217637,-0.7094032154430124,40.71595581457368,20.219848042755622,N2,5,1530,1534
0.08538890773877483,-0.6075346731072842,40.98023702750943,20.505522674124222,N2,5,1531,1535
0.10670262195378655,-0.5017904700732061,40.936323107944915,20.458047926182918,N2,5,1532,1536
0.6774891810643112,-0.3698517604083008,92.59231122399797,58.9656630095822,N2,5,1533,1537
0.6723642884210335,-0.20067546921483198,97.2470518995935,54.613886946723504,N2,5,1534,1538
0.08706071199241024,-0.3347437156945773,61.399306332609555,30.189800180174643,N2,5,1535,1539
-0.1419323131670353,-0.47737314557904253,61.1838843747566,29.95697278444277,N2,5,1536,1540
0.07867912975077615,-0.6180035916546387,61.31433490970085,30.097930588499004,N2,5,1537,1541
-0.7389085581430322,-0.7421233258985354,4.547953495476395,-4.361190003117372,N2,5,1538,1542
-0.2220546689215439,-0.9333510370191505,29.069075435766717,30.595783936188674,N2,5,1539,1543
0.5515666912676579,-0.9217678735448203,59.675589789428344,50.08542340226122,N2,5,1540,1544
0.8286274999600437,-0.9163721641544953,59.536392154896745,49.93485665114713,N2,5,1541,1545
0.7690541953576939,-0.8837410753199209,59.7631461497178,50.18007391005958,N2,5,1542,1546
0.8878225552203958,-0.8861160084488973,54.51768496358854,46.424432195123515,N2,5,1543,1547
0.32098034454910473,-0.7421461380650953,25.15988748939708,15.62255150564015,N2,5,1544,1548
0.13054108566657305,-0.6731029792173672,22.166473476412648,18.32133247617894,N2,5,1545,1549
0.28844546578310426,-0.38948954477085634,22.250099072077138,18.411766995437212,N2,5,1546,1550
1.179386974146371,-0.12475742157528771,127.99060851535614,51.41989367996575,N2,5,1547,1551
0.9690300460301955,0.19117074089463698,143.02557610143995,62.744741263355536,N2,5,1548,1552
1.0555974453214616,0.4150748642308827,142.99903779897286,62.71606798523135,N2,5,1549,1553
0.4730720579527315,0.6194930636167726,115.19152493316797,40.31745226293278,N2,5,1550,1554
0.41848176534161896,0.6205991226475647,120.28701671285963,36.44212350336166,N2,5,1551,1555
-0.4759790285834242,0.6169167935560325,14.016057186377292,2.860595124740212,N2,5,1552,1556
-0.09602344139568686,0.5989187766170687,4.7056680278168646,-4.190722335704777,N2,5,1553,1557
-0.4057374002946517,0.5690061275989308,4.659510309140023,-4.240641007621889,N2,5,1554,1558
0.23169609111703265,0.536384007135905,35.38583794505539,15.378602486585441,N2,5,1555,1559
