M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.5669581473292056,0.4174383611813596,29.13024589223205,30.661913972902404,N1,5,1244,1248
0.4166319413898236,0.2776245786304571,29.093984979832022,30.62277365077607,N1,5,1245,1249
0.4777600323247043,0.13961127190607953,28.979401319712633,30.440055217061307,N1,5,1246,1250
0.36516835512425133,-1.1285702458962988e-05,29.5199433917689,31.02428485957207,N1,5,1247,1251
0.6715238629814394,-0.037525983892857086,53.47198143370188,50.00767933106253,N1,5,1248,1252
-0.05895515848144441,-0.08335857583829806,24.25133927255083,19.35404165164946,N1,5,1249,1253
0.40472152107549847,-0.019698847536631092,52.10744995961286,41.80512686998554,N1,5,1250,1254
0.43090216979142043,0.03212136632138822,61.60288495580171,49.11531951056386,N1,5,1251,1255
0.26567815544726725,0.05690428738461151,61.40451566019474,48.90095523709897,N1,5,1252,1256
0.020020149162405687,-0.03733812961362446,37.0463498596233,29.478542758464755,N1,5,1253,1257
0.02823784631611943,-0.11338877673318279,37.085030736283805,29.520387063390807,N1,5,1254,1258
-0.34104142214182503,-0.33278078594314026,9.177369517253828,7.0136012895338355,N1,5,1255,1259
-0.4762469616091721,-0.42912234359761214,-0.2640943618884194,-0.17942722354928264,N1,5,1256,1260
-0.02617855297830829,-0.5145192376797241,-0.17010813013912413,-0.07781411525356816,N1,5,1257,1261
0.08752563874950284,-0.5003909827786288,-0.20544065333233447,-0.11600867724482669,N1,5,1258,1262
0.34166977913266694,-0.5297469306661753,-0.42584973743796584,-0.35423736829689007,N1,5,1259,1263
0.6707080870484561,-0.5336628587508813,28.991960498258415,30.512503726489378,N1,5,1260,1264
0.8381875433713958,-0.6643162623348303,28.959852723150107,30.477761214970087,N1,5,1261,1265
0.6041714396783618,-0.7553988632174992,29.123397479164122,30.65450746183051,N1,5,1262,1266
0.5073149377659547,-0.9374301413137289,59.74077949804632,52.84447773220309,N1,5,1263,1267
0.4336290548913439,-0.9956973503169593,48.33679577178118,44.728055651159956,N1,5,1264,1268
0.5120392504263919,-0.762518064896011,46.655026069487214,36.18264692634693,N1,5,1265,1269
0.21956215785887706,-0.5134688547810299,46.70913261890382,36.18247081266891,N1,5,1266,1270
0.2172404183368144,-0.28400139175402617,56.08148119727557,43.30076517559646,N1,5,1267,1271
1.210139274029484,-0.012679923086301415,25.481847249416752,21.12998337426252,N1,5,1268,1272
1.3282392487786865,0.09242529852249959,36.946528916871465,29.311961313064966,N1,5,1269,1273
1.9650525408977046,-0.1456209837002632,63.984618081311055,41.27128245121421,N1,5,1270,1274
2.0733082201765,-0.45154796732289243,63.84790448028216,41.18221702307492,N1,5,1271,1275
2.195898651681182,-0.7676083079399462,54.21770844707498,33.78521016760642,N1,5,1272,1276
1.2019530134809884,-1.1872904774353912,59.28976789169101,29.8845419111487,N1,5,1273,1277
1.2166157695698303,-1.5232993053273334,59.407330469519366,30.01161819688423,N1,5,1274,1278
0.013844798317154527,-1.8644880599786973,4.307004528469406,-4.621667076421727,N1,5,1275,1279
0.6099270745939975,-2.023023107472153,34.132411528006195,26.68557977014716,N1,5,1276,1280
0.5939307784764424,-2.19359172330104,34.25742717346875,26.820731158778653,N1,5,1277,1281
1.2375615214204572,-2.221486789672673,141.79411718224,79.19548343348579,N1,5,1278,1282
1.1941980170397983,-2.211223722338059,141.44707098462385,78.70280842692883,N1,5,1279,1283
1.7145909170398226,-2.1131106404457567,169.88557488703955,101.7833474312938,N1,5,1280,1284
1.007099524792261,-2.061807040903221,140.016443087229,70.42886796623061,N1,5,1281,1285
0.7712982200062243,-1.9686802532114598,140.12966668090812,70.55122250126442,N1,5,1282,1286
-0.10759379805135723,-1.9470116443115102,27.480600810196485,22.033647135292995,N1,5,1283,1287
-0.19699302450874256,-1.9908460349234531,27.66599048359931,22.351629770982253,N1,5,1284,1288
-0.650017785126306,-2.0187878090556355,9.178304267812928,7.014646932660253,N1,5,1285,1289
-0.6456050537639839,-2.010577656140009,9.393732667299627,7.247491454884584,N1,5,1286,1290
-0.775892731871204,-1.9151534003809103,9.233998483441246,7.074793689671788,N1,5,1287,1291
-0.6576573343269729,-1.8043225055372716,-9.280122271487198,-5.919753030971333,N1,5,1288,1292
-0.7050127918178077,-1.6514980836753863,-9.137069037329638,-5.765174523463065,N1,5,1289,1293
-0.671608582650515,-1.5087510417237582,-18.686990143223376,-13.075418350023392,N1,5,1290,1294
-0.6005276871646629,-1.4433342950738108,-18.7658290232328,-13.160694641293958,N1,5,1291,1295
-0.4889269822722781,-1.4551544883948622,-18.732975208220886,-13.12520893100591,N1,5,1292,1296
0.12483737131606176,-1.2600132568060645,48.84977053098119,42.84770374511572,N1,5,1293,1297
0.2848210759251515,-1.0397729239141256,48.734774139127694,42.66465426123468,N1,5,1294,1298
0.8189753779053717,-0.8313089657225134,76.52789886804968,65.0477129562336,N1,5,1295,1299
0.8727797491552337,-0.384924222319421,76.44277908889926,64.95572576233826,N1,5,1296,1300
1.0573463315852223,0.0633089686694234,76.49004970277456,65.00685937489907,N1,5,1297,1301
0.20112195412930306,0.36073941339097926,27.467655839939834,22.0783794959003,N1,5,1298,1302
0.056499728543212765,0.6680970027517447,27.38193710353953,22.044478236354188,N1,5,1299,1303
-0.351230370328426,0.9469877770070128,9.284537576140428,7.1293131342798,N1,5,1300,1304
-0.5889989065291047,0.920351773696234,9.337536345761327,7.186602200329071,N1,5,1301,1305
-0.5604791881087067,0.8415553001222861,9.363324072734395,7.214468710152142,N1,5,1302,1306
-0.21520567187501455,0.6696178339190908,14.247678308960166,7.064444735449797,N1,5,1303,1307
-0.1560508230818641,0.42239383789041085,14.418661925199558,7.249245552794309,N1,5,1304,1308
-0.45997535163342035,0.17185882742850253,4.536899847821042,-0.4196783043938922,N1,5,1305,1309
-0.3944946763372627,0.1140530381319536,4.772108200687216,-0.1654780508368276,N1,5,1306,1310
-0.4544685799558465,0.05097252217537403,4.540991403408407,-0.4740548254092573,N1,5,1307,1311
0.4274289767030723,0.3968171858498749,30.275331535846636,19.178862311891862,N1,5,1308,1312
0.6354076474167186,0.8202470512254649,59.66167186410312,50.01158966944204,N1,5,1309,1313
1.3436543923216733,1.3317728089961804,90.58770348858089,69.84657740316615,N1,5,1310,1314
1.4264570798784688,1.6423913343664878,90.34033616543601,69.57922042067658,N1,5,1311,1315
1.6497651564358875,1.9290594924673257,90.57255674456974,69.88897022472665,N1,5,1312,1316
0.4763126605189655,1.7789982318987938,59.93090963765135,50.36131552066945,N1,5,1313,1317
0.3706913312645838,1.542214563971254,30.560896102056724,19.546249388114667,N1,5,1314,1318
-0.19671567216332733,1.1686265739564987,-0.28165078770398394,-0.19852598709549057,N1,5,1315,1319
-0.022285420169578175,0.9011819096049749,9.409842277073768,7.264786862101755,N1,5,1316,1320
-0.5525871163790044,0.6380635515745496,9.270663596360828,7.114384771621554,N1,5,1317,1321
-0.4139210989571893,0.37926638368011256,9.138353830490086,6.971297788558877,N1,5,1318,1322
-0.583399224091886,0.10934584687687447,9.261706998835143,7.104666567927052,N1,5,1319,1323
-0.3979919715740152,-0.08457670941824631,9.413053949967434,7.268288708632463,N1,5,1320,1324
-0.6597972040536433,-0.42286248044666197,-0.4007363931275904,-0.32722885808325375,N1,5,1321,1325
-0.05706700894841106,-0.7575879885412803,-0.17758000217727385,-0.08598994773637969,N1,5,1322,1326
0.3879543143922547,-0.7678423282660048,27.656191640826002,22.301207690544835,N1,5,1323,1327
0.21007185361879693,-0.7711365495739869,27.285109643827308,21.90004863764334,N1,5,1324,1328
0.5269584101745522,-0.8121118955645386,55.008855179791865,44.20807160543918,N1,5,1325,1329
1.030686094382645,-0.7518960821281894,84.59111961923482,75.25263418229443,N1,5,1326,1330
0.8623545624598364,-0.6215340001435606,84.42595267633878,75.07410589482315,N1,5,1327,1331
0.4373552877044176,-0.8031960702459401,56.69347699682403,52.79647383649717,N1,5,1328,1332
0.7705645724605802,-0.9294049535374939,56.95066833199089,53.074529762353635,N1,5,1329,1333
0.4296228979910438,-0.9932071525469268,29.165013637243828,30.699538756250696,N1,5,1330,1334
-0.15919885898781558,-0.9959110864738079,-5.794106400670716,-4.242686023579154,N1,5,1331,1335
-0.5137578093495676,-1.0614207671215525,-5.710946186121146,-4.1528831634204835,N1,5,1332,1336
-0.5888922833935112,-1.0738638108371732,-5.616383149439935,-4.050677747791633,N1,5,1333,1337
-0.8984418143285439,-1.1994570063933168,-5.754071213044517,-4.199504174200411,N1,5,1334,1338
-0.9448958200159723,-1.3232798213294756,-5.6666771169489945,-4.1050079555017875,N1,5,1335,1339
-0.6512208224091637,-1.51883239420128,-0.21444925433170284,-0.1258579389512306,N1,5,1336,1340
-0.5482930249257152,-1.6447183559266478,-0.232190728779824,-0.1449806096003158,N1,5,1337,1341
-0.012074303226108895,-1.7217607002921511,30.390868140327804,19.320835199028078,N1,5,1338,1342
0.10728033144227993,-1.4320864523907573,30.568674245385047,19.512991739845894,N1,5,1339,1343
0.6360530284829565,-1.0805685413312118,61.233991034473,39.066199627847524,N1,5,1340,1344
0.2759024628851193,-0.6321420187355443,61.20837806237832,39.038559711066775,N1,5,1341,1345
0.6991079801053501,-0.21833792460086557,90.44115943688958,69.70532439037052,N1,5,1342,1346
0.6853763544859476,0.42093163218540897,167.2837480062386,87.7834888073543,N1,5,1343,1347
0.8832097926450615,0.7817918778306592,167.14813895631522,87.63689046903164,N1,5,1344,1348
0.13726174147816436,1.028422817719246,136.4627824092764,68.06208376156573,N1,5,1345,1349
0.4172472391670226,1.1630422880019922,145.93574702085752,75.28914694100385,N1,5,1346,1350
0.03838525290955204,1.2830429515170294,121.77226502656558,44.730933051055764,N1,5,1347,1351
-0.4871968693131521,1.0929683081398252,14.219947824576229,7.093202992925944,N1,5,1348,1352
-0.7234266626692716,0.890155507451658,14.250349980489409,7.126099941266875,N1,5,1349,1353
0.3177411992034195,0.7979908033226024,68.92667846255935,41.26860103243234,N1,5,1350,1354
0.06028353939636873,0.7116648100241605,59.522303520111016,34.11566508353135,N1,5,1351,1355
0.17275026179063388,0.6229015865191968,42.78577084969002,25.60618851265026,N1,5,1352,1356
0.9023588809403463,0.7514581366826064,70.36504222089279,47.758168509091774,N1,5,1353,1357
0.9101268903671553,0.8847864624143312,70.41917018191452,47.81663145729544,N1,5,1354,1358
0.7291356254299899,1.0152281161250527,43.482568357730635,35.999369993097204,N1,5,1355,1359
1.0504255210875955,1.1350317162276553,43.59498037197045,36.12084635112406,N1,5,1356,1360
0.9980201676028401,1.244788031626547,55.004887491709084,44.24359704033414,N1,5,1357,1361
0.5145017780101625,1.1290741293312123,27.377369872739656,22.039571930875535,N1,5,1358,1362
1.098647616399353,0.999606537075391,56.8094055558744,52.921723108219155,N1,5,1359,1363
0.5877213549514408,0.7835650874000578,29.07472899944114,30.60188394938159,N1,5,1360,1364
0.5421887985786953,0.5632567393413354,29.052502154944523,30.577843857259722,N1,5,1361,1365
0.4973976573402979,0.4251937755261622,29.15771798302303,30.691570675482218,N1,5,1362,1366
0.13752856270286884,0.28731090142692894,29.27450736020546,30.817783524461266,N1,5,1363,1367
-0.5394885018397645,0.14945896520002294,-1.4048757864788057,-1.4126870261447038,N1,5,1364,1368
-0.4427892820895522,-0.014883915442135276,9.282028295898636,7.074644426944724,N1,5,1365,1369
-0.5362718219448197,-0.14213969058842507,9.23754664282751,7.026592661580071,N1,5,1366,1370
-0.47455598632679996,-0.34894799108739105,9.375538416665222,7.1757264664556715,N1,5,1367,1371
0.12877205935310485,-0.4059531275091217,36.97141164841596,26.657034095108976,N1,5,1368,1372
0.40134988281840833,-0.4681934454894872,38.227117982502385,28.014446256987867,N1,5,1369,1373
0.7754022092425885,-0.23176995699383837,58.204633663673306,41.7679326413403,N1,5,1370,1374
0.944117660863526,-0.0307203140760862,58.24927298674011,41.816218992912034,N1,5,1371,1375
1.1950639498967575,0.1500493729619393,58.197183194082754,41.75997215541865,N1,5,1372,1376
0.6024890336463613,0.4334372739306332,30.504187611634553,22.173663124456652,N1,5,1373,1377
0.5460148434391613,0.7169901568215835,30.443674343613385,22.108280271037074,N1,5,1374,1378
0.38971241012256996,0.696883549331534,29.091095106802822,30.619702228518143,N1,5,1375,1379
0.19624766071920022,0.6660917591399198,28.839488982745387,30.347700660629197,N1,5,1376,1380
0.03934286859359872,0.6480296996014374,29.018825579687835,30.54157206012751,N1,5,1377,1381
0.06519683917931615,0.3654743524264973,28.992522248224123,30.513131650935975,N1,5,1378,1382
-0.07754089251204732,0.07593848228477781,29.070616387408517,30.597516706878377,N1,5,1379,1383
-0.7841570668177837,-0.10334931678316935,9.281527416640893,7.126135803629586,N1,5,1380,1384
-0.9273474048771277,-0.26854581786365656,9.460476870927959,7.319555944207241,N1,5,1381,1385
-0.9360240516084104,-0.2924933561837122,9.33764745297376,7.186743265589757,N1,5,1382,1386
-0.3100507508511555,-0.012648503690684265,40.01411514816427,26.75205240177893,N1,5,1383,1387
-0.13820165101283238,0.47110666148265634,39.872593415853046,26.59903491885343,N1,5,1384,1388
0.8135586387197918,0.8400268247724796,58.18190361214802,41.7432474139714,N1,5,1385,1389
0.9445235810086843,1.295233857592251,58.21836272195942,41.78263962746278,N1,5,1386,1390
0.6906489398020085,1.6053711004195577,58.18624940596637,41.747891101734425,N1,5,1387,1391
1.642654324801697,1.6823576482721307,27.500932012250995,22.17300071567006,N1,5,1388,1392
1.5278601407809902,1.5168291970634926,27.506306156386565,22.178821208434236,N1,5,1389,1393
0.7924003144501739,1.3165812302575772,-0.3574845243332675,-0.339303281478351,N1,5,1390,1394
0.9678233282235397,1.0017682757612363,-0.204739488940686,-0.1741627583411173,N1,5,1391,1395
1.4256573894977465,0.6609114110476014,28.950833049224457,30.409222153249722,N1,5,1392,1396
0.10922181787595946,0.22729227178383554,29.13376865213504,30.60698793118936,N1,5,1393,1397
0.12357873732494226,-0.18839692589816082,29.07232868995925,30.54057569816505,N1,5,1394,1398
0.24918391025605616,-0.5893854578506591,17.605258020479233,22.414741770163527,N1,5,1395,1399
0.1107355900355742,-1.0624856559098022,26.864413446513936,29.4106993329493,N1,5,1396,1400
-0.4783244719435743,-1.4606781024129873,-2.2063022174857907,-1.080929390944948,N1,5,1397,1401
-0.014508175716264305,-1.8499153590674098,25.344766517865356,21.04046430856979,N1,5,1398,1402
0.10480104268651758,-2.2018774753755053,25.449101076951774,21.153242986013357,N1,5,1399,1403
0.35039259080674584,-2.4644296221900674,64.64004364307475,51.64602592693846,N1,5,1400,1404
0.24716344549899533,-2.3847508775411597,55.235558201451205,44.49296733477822,N1,5,1401,1405
0.6586603988692786,-2.3367410177832992,55.136571621776966,44.38600203866954,N1,5,1402,1406
0.10149969974568193,-2.211894965824746,27.516157866772847,22.189690238090407,N1,5,1403,1407
-0.010997294911658174,-2.0793680754432047,27.507076270856487,22.17987943071348,N1,5,1404,1408
-0.39336980864306953,-1.9885252129758442,-0.16242605991865275,-0.0695446498284582,N1,5,1405,1409
-0.17398617032736183,-2.131029446801102,-0.34842988925956886,-0.38811294029437704,N1,5,1406,1410
-0.5224075660202743,-2.3116286745892807,-0.3431406759948004,-0.3824163921293803,N1,5,1407,1411
0.49614484633166284,-2.4708714409597574,112.07465026157297,55.15176087934087,N1,5,1408,1412
0.2514393969064258,-2.677313061462229,112.01467269621499,54.969397388845394,N1,5,1409,1413
0.20642275272862207,-2.878316658713976,112.07560450347373,55.03524921794451,N1,5,1410,1414
0.1725646155215827,-3.012100565682323,117.2500925233995,59.124687446265305,N1,5,1411,1415
0.3547772214124734,-3.0425713002105566,116.94307807586156,58.79287547048443,N1,5,1412,1416
-0.15281400853982632,-2.7837462641548596,32.307998294453135,25.63039434541279,N1,5,1413,1417
0.13624093326529874,-2.42418432571979,32.51553666392283,25.972283300240814,N1,5,1414,1418
0.6405304015639786,-1.9085810887956598,60.02252503559721,48.046039287280294,N1,5,1415,1419
0.7379878854081653,-1.3058578868341215,43.538852038369804,36.06018955217151,N1,5,1416,1420
0.6837465921834565,-0.6084188702754603,48.803083407778466,32.36717669405334,N1,5,1417,1421
0.17278540978381898,-0.13601176482296182,20.93656450730923,9.904897074156906,N1,5,1418,1422
0.12905349246402692,0.29469096835574077,20.777550778393923,9.73297351678193,N1,5,1419,1423
-0.11793946259795121,0.5892881299526949,-6.898927228432148,-12.523982851904293,N1,5,1420,1424
-0.41320499516366455,0.7439947060316626,4.788767706599901,-4.159685404117044,N1,5,1421,1425
-0.04399080291175324,0.7650983677144211,-0.30091718465846495,-0.2780331477348227,N1,5,1422,1426
-0.030741374270360212,0.6794257413499849,-0.1948776400400675,-0.16346287822816521,N1,5,1423,1427
-0.107619618231206,0.6002962342204512,-0.19922249994124286,-0.16810550853260792,N1,5,1424,1428
0.07922905467382861,0.6082593656807944,29.130433223351428,30.569004494625553,N1,5,1425,1429
0.3876214474944163,0.6994540411126196,38.515671603841476,37.75997953083279,N1,5,1426,1430
0.11310486327324724,0.7787680318582488,38.70202789680043,37.96137710456969,N1,5,1427,1431
0.3508851980490135,0.9520861457567207,66.20986606291845,59.996272441926706,N1,5,1428,1432
0.4320784968780799,1.1064980897636474,66.23782493604085,60.02647218712373,N1,5,1429,1433
1.453911784671527,1.2531603977054373,104.76772863728256,75.18458489288169,N1,5,1430,1434
1.5665900381405435,1.2963930647578024,95.06307599105494,67.70711426705967,N1,5,1431,1435
1.5823200136071591,1.3266655922557562,95.09886607087392,67.74581992320309,N1,5,1432,1436
1.1865209035688622,1.238304500900591,67.49272758025764,45.604696563981996,N1,5,1433,1437
1.0209732798083677,1.145394338505514,67.53203461979282,45.647207746953065,N1,5,1434,1438
-0.10820334276900212,0.9413735162267869,-0.1351939338390366,-0.040088383518741465,N1,5,1435,1439
-0.4188018542041618,0.7436776229355473,-0.08461540804273682,0.014587153725733515,N1,5,1436,1440
-0.47982922244798376,0.5496851253804209,-0.2271306771945092,-0.13951082813873655,N1,5,1437,1441
-0.2165789706678197,0.35954198531312614,-0.10731695191498147,-0.010009378455288242,N1,5,1438,1442
0.006782688059911379,0.26733593037028525,-0.24280431655206486,-0.15646513318642974,N1,5,1439,1443
-0.13366727613088186,0.14864910319200247,-0.33343952852883374,-0.25443642300233477,N1,5,1440,1444
0.02111071313647699,0.011294339777151663,-0.25056347395293416,-0.1648343842709437,N1,5,1441,1445
0.6845338311058186,-0.10790205943828254,29.15705929763353,30.691004382229586,N1,5,1442,1446
0.8474429143261432,-0.140906027881897,56.74412602715165,52.85132435948181,N1,5,1443,1447
0.8427194422955153,-0.2771023064161568,56.878903282020474,52.99695837371255,N1,5,1444,1448
1.4233164134832577,-0.3056630185660595,93.06412562937184,77.78570371339592,N1,5,1445,1449
1.0963379955608161,-0.33969142784033013,93.04905971319094,77.76944952738559,N1,5,1446,1450
0.6552432976786804,-0.3111466059594818,63.6639523561942,46.93800051284488,N1,5,1447,1451
0.5819788701977131,-0.3000141482983111,30.413397130230443,20.57020246017928,N1,5,1448,1452
0.872195640019936,-0.2651136401288909,30.415764125817805,20.572785033500985,N1,5,1449,1453
0.4265238635085552,-0.3171985714236428,-5.782869620445126,-4.230514914203377,N1,5,1450,1454
0.8112598049472808,-0.3934020420020204,-5.690411879765452,-4.130656827091298,N1,5,1451,1455
0.5376426721973985,-0.522740345250537,-5.674696255431627,-4.113678285984497,N1,5,1452,1456
0.34448508467307876,-0.7724175821356141,-0.15811369687580737,-0.12376772896095645,N1,5,1453,1457
0.16381018128297456,-0.9991829771385369,-0.10969237854442326,-0.071437005988264,N1,5,1454,1458
-0.11747169869563549,-1.1748362984933522,-0.2673330334349885,-0.2418480738037033,N1,5,1455,1459
-0.12232571683705373,-1.1096096331679177,4.620337926103093,-4.34183325040649,N1,5,1456,1460
-0.10418104572820538,-1.0477630206795197,4.783930039175902,-4.28253596060822,N1,5,1457,1461
0.944567864725309,-0.7459880319416982,53.88826729578432,40.59610695914453,N1,5,1458,1462
1.1089583673051493,-0.39655144517611235,42.16995152941381,32.13997750087292,N1,5,1459,1463
1.7678584964562334,-0.09573980399967467,70.05962103324855,54.62742543718632,N1,5,1460,1464
1.6248557428667936,0.10730858196529311,74.50134868957393,65.79934646256588,N1,5,1461,1465
1.685005575517721,0.2888239680309937,74.38645332816813,65.73393982734706,N1,5,1462,1466
0.39676958413085683,0.28484881257981554,25.3193149528146,20.954288308847755,N1,5,1463,1467
0.12756068714952562,0.2002502841368198,37.03376809994952,29.34752123552753,N1,5,1464,1468
-0.5678612564305695,0.10385515701470922,9.191558606982289,6.911443949466047,N1,5,1465,1469
-0.3896650386021065,-0.0713143537997496,-0.18266937215958023,-0.2089626134984428,N1,5,1466,1470
-0.4160647352912747,-0.24737877567591796,-0.24763464385905537,-0.2204781506268773,N1,5,1467,1471
-0.027747121915240314,-0.4548495318612652,-0.2115663833130384,-0.18149287031701533,N1,5,1468,1472
0.10671198122379337,-0.6315125473955276,4.648279847734375,-4.252838767117646,N1,5,1469,1473
0.18782651049223203,-0.6871295725107643,4.843998581366032,-4.100117096392205,N1,5,1470,1474
-0.01954939134293454,-0.7568246537225832,4.702565566675912,-4.311652012052946,N1,5,1471,1475
0.11904642681747646,-0.8523692903078484,4.736360596300801,-4.275057064194698,N1,5,1472,1476
0.7673353893810144,-0.6898462668052275,116.79044844046003,45.91458744672127,N1,5,1473,1477
0.5261745651846013,-0.4805566767173673,111.69199413746828,49.72799382332014,N1,5,1474,1478
1.270540416314293,-0.35659373849954934,160.80245953858974,92.83814752447215,N1,5,1475,1479
1.0469529498104522,-0.14834255341817765,170.2912313576453,100.14097914311424,N1,5,1476,1480
0.6974411004322292,0.08804879339689364,170.3376249572146,100.19116372984863,N1,5,1477,1481
-0.1445025689244858,0.11329668540117269,58.264282713033026,49.9806794845048,N1,5,1478,1482
0.02156840183110944,0.06683450173488836,58.421868635647115,50.209787917915676,N1,5,1479,1483
-0.7458243855933461,0.0077836737437337435,9.213476310617988,7.052568851948308,N1,5,1480,1484
-0.4656786756603424,-0.16098103540508077,-0.15491148550645448,-0.06148278330656467,N1,5,1481,1485
-0.06683102626134314,-0.30382293744772826,-0.14639462183986324,-0.052331036419491286,N1,5,1482,1486
-0.23370769085204302,-0.4595965089793935,-11.810743528707826,-8.450200655277877,N1,5,1483,1487
-0.3788768098313085,-0.6203389796822251,-11.718528440031514,-8.350557190368999,N1,5,1484,1488
-0.277109529968925,-0.782974258305245,-11.741814653153416,-8.37569019591756,N1,5,1485,1489
-0.1734254502119029,-0.9215702082282633,-11.7927767598012,-8.430738186734379,N1,5,1486,1490
-0.34091168530744653,-1.0192878391066187,-11.93774977367284,-8.587458137584326,N1,5,1487,1491
0.3160598095426167,-0.795310163085594,30.512661648767242,19.452399732945196,N1,5,1488,1492
0.45217774747434303,-0.5541325950030682,35.44992988884478,15.40602532557823,N1,5,1489,1493
0.7294546019373229,-0.20229717951451107,63.08003603434918,37.61283576270798,N1,5,1490,1494
1.1301320953658205,0.15658478782397084,95.33922803210153,70.55458562060667,N1,5,1491,1495
1.0438607955759835,0.45590286409019426,95.40331454237021,70.62389366006536,N1,5,1492,1496
0.41345234455627633,0.4407674430070017,64.49224420418031,50.84676233821665,N1,5,1493,1497
0.36018406240666534,0.41710448495999797,59.19530765252275,54.5043817798185,N1,5,1494,1498
0.00896450503532833,0.3021657749947451,32.033533486801026,32.80379637648584,N1,5,1495,1499
-0.6180973423935712,0.17588917748847166,-0.2882052628294332,-0.20557404545979807,N1,5,1496,1500
-0.4038786005291513,0.06594783675976715,-0.17791454974358203,-0.08637703588319709,N1,5,1497,1501
-0.36053502119068526,-0.060809381194968634,-0.12541014720336535,-0.029553428290819285,N1,5,1498,1502
-0.26041744673393624,-0.1690684600684392,0.22393236812204123,0.3480017596360995,N1,5,1499,1503
-0.27971219679020576,-0.3075348200320832,-0.24495229006861335,-0.15881062572007068,N1,5,1500,1504
-0.4184011072420617,-0.4125979685421385,-0.19527213835099247,-0.16380749044619733,N1,5,1501,1505
-0.43476957128027605,-0.4600197077737732,-0.337635937644518,-0.31773621962202014,N1,5,1502,1506
0.21833546098243914,-0.3810579513254993,30.55607765919267,19.482282822090202,N1,5,1503,1507
-0.11972254308338962,-0.13342116944390342,30.31715675228479,19.224140835100844,N1,5,1504,1508
0.46354193542942995,0.1382940649061993,58.107392137013086,41.604015144998264,N1,5,1505,1509
0.8016316601756899,0.38425827558907033,58.05707982347521,41.608306596413605,N1,5,1506,1510
0.8207088205688706,0.5561828610438682,67.42579292790178,48.722789126877615,N1,5,1507,1511
2.272897718535296,0.5243754780123198,66.06986299158598,59.919147130388595,N1,5,1508,1512
2.7433835909393567,0.21750573194958633,66.33534314128046,60.206075751328896,N1,5,1509,1513
2.266321055567232,-0.1758470441993211,38.438016404678635,37.710434467491,N1,5,1510,1514
2.217603908671845,-0.6444818960831469,38.628115198519666,37.91598852620227,N1,5,1511,1515
1.856295690629804,-1.1837364141141393,29.41445275566657,30.969151995518768,N1,5,1512,1516
-0.29102742237782875,-1.6478424189368468,-0.05493178523611277,-0.012116866662108806,N1,5,1513,1517
-0.5170909687905578,-2.029486835552217,-0.257021476738737,-0.2305763088268577,N1,5,1514,1518
-0.47893526882587595,-2.3888187864189034,-0.1522198539110832,-0.11727627718064468,N1,5,1515,1519
-0.4241130031050716,-2.722561986972022,-0.19751352418534224,-0.16632396420318402,N1,5,1516,1520
-0.08628093319832715,-2.973039635970264,-0.23471590318949892,-0.20654714379052166,N1,5,1517,1521
1.3153834644466769,-3.050528111677528,66.04171138864476,47.345796088803034,N1,5,1518,1522
1.5635993696753303,-3.0664497399363997,66.18349162759841,47.49909850468248,N1,5,1519,1523
1.9691157505372074,-2.9850567121325016,96.69145038093411,66.88225653983973,N1,5,1520,1524
2.022310197938873,-2.8691168550264536,96.80622415245452,67.00634734166233,N1,5,1521,1525
2.083668994915638,-2.7761862278909293,96.68102634814568,66.87098792558682,N1,5,1522,1526
0.8132855519628492,-2.816381987651238,35.382417544983035,15.374823929855484,N1,5,1523,1527
0.8965631660710415,-2.9154270578997,64.68999867029633,46.05362689917238,N1,5,1524,1528
0.3116149789743986,-3.047715233102957,22.620998405960563,18.384230066626333,N1,5,1525,1529
0.18559278962522968,-3.1750548534946743,22.260809816233813,17.99489547194389,N1,5,1526,1530
-0.03652021006162158,-3.2715206441617513,22.456843074318023,18.206807104674226,N1,5,1527,1531
-0.14759157376872736,-3.365243136371788,11.926558376444154,18.05889638406661,N1,5,1528,1532
-0.3664033196595028,-3.4277911477438296,-17.331981617688143,-12.566942538699369,N1,5,1529,1533
-0.3410819855202817,-3.4567364164429137,-5.756019166728947,-4.264611792920914,N1,5,1530,1534
-0.36586994972808495,-3.4236056267989285,-0.5836255676680594,-4.0445853037148485,N1,5,1531,1535
-0.34247176350268094,-3.365775460385078,4.205371046128858,-4.238861549238209,N1,5,1532,1536
0.13366315123842015,-3.0574531390834294,45.81269429756649,24.559578348096693,N1,5,1533,1537
0.08356733686377993,-2.74186890463385,45.93297615339397,24.630823659995805,N1,5,1534,1538
0.69684458977124,-2.346851201468678,73.57453964291635,46.85006470912049,N1,5,1535,1539
0.7883551771011298,-1.9662467548105496,68.68765757140208,46.938706289547554,N1,5,1536,1540
0.5892966648445508,-1.5464667758938504,63.68452614744747,46.842821920054845,N1,5,1537,1541
1.1340146120053531,-1.3075204664242848,135.15625467425707,59.80477565076872,N1,5,1538,1542
0.9360641609820505,-1.1281182453810743,134.84095941332345,59.522674349036244,N1,5,1539,1543
0.304926474385411,-1.0627832975025058,106.87151189077704,36.94901229539537,N1,5,1540,1544
0.6055459887690631,-1.0015347369584902,139.34609219304693,65.65239070487442,N1,5,1541,1545
0.8822645973593353,-1.0207123656130306,139.5023207582708,65.82128658743314,N1,5,1542,1546
