workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,2,20261809,97,1,1,0,0.03078,1000.0,0,26.889345904185
1,2,20261809,98,1,1,0,0.030683,1000.0,0,27.994647664154
1,2,20261809,99,1,1,0,0.030265,1000.0,0,28.893459289754
1,2,20261809,100,1,1,0,0.02961,1000.0,0,17.578664305604
1,2,20261809,101,1,1,0,0.030216,1000.0,0,10.606131627316
1,2,20261809,102,1,1,0,0.029896,1000.0,0,6.681452228227
1,2,20261809,103,1,1,0,0.030237,1000.0,0,4.198829579894
1,2,20261809,104,1,1,0,0.030826,1000.0,0,2.637115753256
1,2,20261809,105,1,1,0,0.030716,1000.0,0,1.605700873969
1,2,20261809,106,1,1,0,0.029607,1000.0,0,0.993414887598
1,2,20261809,107,1,1,0,0.030243,1000.0,0,0.637434789440
1,2,20261809,108,1,1,0,0.030399,1000.0,0,0.436782893880
1,2,20261809,109,1,1,0,0.0316,1000.0,0,0.346530970811
1,2,20261809,110,1,1,0,0.031636,1000.0,0,2.828078323188
1,2,20261809,111,1,1,0,0.03149,1000.0,0,6.730549825886
1,2,20261809,112,1,1,0,0.03177,1000.0,0,11.057411051810
1,2,20261809,113,1,1,0,0.031847,1000.0,0,15.568349113704
1,2,20261809,114,1,1,0,0.031173,1000.0,0,19.826774981129
1,2,20261809,115,1,1,0,0.031424,1000.0,0,23.736219230277
1,2,20261809,116,1,1,0,0.031514,1000.0,0,27.302831923949
1,2,20261809,117,1,1,0,0.031701,1000.0,0,29.320282708344
1,2,20261809,118,1,1,0,0.032072,1000.0,0,19.796674051559
1,2,20261809,119,1,1,0,0.032943,1000.0,0,13.991861363675
1,2,20261809,120,1,1,0,0.03236,1000.0,0,10.023711092208
1,2,20261809,121,1,1,0,0.033097,1000.0,0,7.516448553201
1,2,20261809,122,1,1,0,0.032524,1000.0,0,5.850027752421
1,2,20261809,123,1,1,0,0.031875,1000.0,0,4.614626785344
1,2,20261809,124,1,1,0,0.032344,1000.0,0,3.517434831564
1,2,20261809,125,1,1,0,0.03243,1000.0,0,2.763101732710
1,2,20261809,126,1,1,0,0.032817,1000.0,0,2.216796613713
1,2,20261809,127,1,1,0,0.031853,1000.0,0,1.816713626733
1,2,20261809,128,1,1,0,0.034869,1000.0,0,1.539405103597
1,2,20261809,129,1,1,0,0.033186,1000.0,0,1.375024138085
1,2,20261809,130,1,1,0,0.031974,1000.0,0,1.295240256257
1,2,20261809,131,1,1,0,0.031833,1000.0,0,1.304232921346
1,2,20261809,132,1,1,0,0.270998,1000.0,0,1.376363551864
1,2,20261809,133,1,1,0,0.390449,1000.0,0,1.435213859195
1,2,20261809,134,1,1,0,0.171909,1000.0,0,1.700307659764
1,2,20261809,135,1,1,0,0.153756,1000.0,0,1.938231106575
1,2,20261809,136,1,1,0,0.138262,1000.0,0,2.199246696101
1,2,20261809,137,1,1,0,0.150096,1000.0,0,1.695113636060
1,2,20261809,138,1,1,0,0.145613,1000.0,0,2.000528327270
1,2,20261809,139,1,1,0,0.145847,1000.0,0,2.265507476730
1,2,20261809,140,1,1,0,0.14471,1000.0,0,2.545007671396
1,2,20261809,141,1,1,0,0.141084,1000.0,0,2.862880764535
1,2,20261809,142,1,1,0,0.138795,1000.0,0,2.812961539290
1,2,20261809,143,1,1,0,0.244407,1000.0,0,2.655880430387
1,2,20261809,144,1,1,0,0.125567,1000.0,0,2.545849230547
1,2,20261809,145,1,1,0,0.138043,1000.0,0,2.481468213602
1,2,20261809,146,1,1,0,0.121991,1000.0,0,1.730309551682
1,2,20261809,147,1,1,0,0.124608,1000.0,0,1.299299602710
1,2,20261809,148,1,1,0,0.187382,1000.0,0,1.138624823815
1,2,20261809,149,1,1,0,0.071215,1000.0,0,1.007139341653
1,2,20261809,150,1,1,0,0.04942,1000.0,0,0.824962290155
1,2,20261809,151,1,1,0,0.045203,1000.0,0,0.678230293463
1,2,20261809,152,1,1,0,0.041091,1000.0,0,0.553304772434
1,2,20261809,153,1,1,0,0.041556,1000.0,0,0.444572398094
1,2,20261809,154,1,1,0,0.042047,1000.0,0,0.430414689936
1,2,20261809,155,1,1,0,0.041986,1000.0,0,0.485619984730
1,2,20261809,156,1,1,0,0.040244,1000.0,0,0.577413397802
1,2,20261809,157,1,1,0,0.040322,1000.0,0,0.697449022539
1,2,20261809,158,1,1,0,0.041571,1000.0,0,0.768319972892
1,2,20261809,159,1,1,0,0.040535,1000.0,0,0.885988177789
1,2,20261809,160,1,1,0,0.040511,1000.0,0,1.038201523214
1,2,20261809,161,1,1,0,0.040055,1000.0,0,1.256996465037
1,2,20261809,162,1,1,0,0.039039,1000.0,0,1.409688766853
1,2,20261809,163,1,1,0,0.040088,1000.0,0,1.465216827396
1,2,20261809,164,1,1,0,0.040061,1000.0,0,1.400775971492
1,2,20261809,165,1,1,0,0.040096,1000.0,0,1.272942841657
1,2,20261809,166,1,1,0,0.039544,1000.0,0,1.152039468974
1,2,20261809,167,1,1,0,0.040532,1000.0,0,1.075444896746
1,2,20261809,168,1,1,0,0.043236,1000.0,0,0.776796916249
1,2,20261809,169,1,1,0,0.041441,1000.0,0,0.561103539485
1,2,20261809,170,1,1,0,0.041272,1000.0,0,0.485803747531
1,2,20261809,171,1,1,0,0.040371,1000.0,0,0.465228727559
1,2,20261809,172,1,1,0,0.041169,1000.0,0,0.470336236928
1,2,20261809,173,1,1,0,0.04096,1000.0,0,0.392805204866
1,2,20261809,174,1,1,0,0.03965,1000.0,0,0.340771501883
1,2,20261809,175,1,1,0,0.040268,1000.0,0,0.305031489299
1,2,20261809,176,1,1,0,0.039223,1000.0,0,0.276879250024
1,2,20261809,177,1,1,0,0.039664,1000.0,0,0.181382588936
1,2,20261809,178,1,1,0,0.039069,1000.0,0,0.115770018399
1,2,20261809,179,1,1,0,0.038909,1000.0,0,0.073648249210
1,2,20261809,180,1,1,0,0.037347,1000.0,0,0.055445388029
1,2,20261809,181,1,1,0,0.037709,1000.0,0,0.058735824995
1,2,20261809,182,1,1,0,0.037343,1000.0,0,0.072585249928
1,2,20261809,183,1,1,0,0.074782,1000.0,0,0.114941599565
1,2,20261809,184,1,1,0,0.047041,1000.0,0,0.221620887484
1,2,20261809,185,1,1,0,0.038631,1000.0,0,0.340164305883
1,2,20261809,186,1,1,0,0.037951,1000.0,0,0.455590359364
1,2,20261809,187,1,1,0,0.038374,1000.0,0,0.560646262140
1,2,20261809,188,1,1,0,0.039152,1000.0,0,0.663405298079
1,2,20261809,189,1,1,0,0.038748,1000.0,0,0.770943153274
1,2,20261809,190,1,1,0,0.038192,1000.0,0,0.820167803100
1,2,20261809,191,1,1,0,0.039063,1000.0,0,0.633458002964
1,2,20261809,192,1,1,0,0.037777,1000.0,0,0.439991785689
1,2,20261809,193,1,1,0,0.037108,1000.0,0,0.440303044955
1,2,20261809,194,1,1,0,0.038206,1000.0,0,0.490149123130
1,2,20261809,195,1,1,0,0.037648,1000.0,0,0.696780819223
1,2,20261809,196,1,1,0,0.037698,1000.0,0,0.806649192267
1,2,20261809,197,1,1,0,0.038913,1000.0,0,0.898841912833
1,2,20261809,198,1,1,0,0.036892,1000.0,0,0.971837531440
1,2,20261809,199,1,1,0,0.036545,1000.0,0,0.873367448117
1,2,20261809,200,1,1,0,0.036766,1000.0,0,0.800598145686
1,2,20261809,201,1,1,0,0.036862,1000.0,0,0.649140853597
1,2,20261809,202,1,1,0,0.038008,1000.0,0,0.558806937844
1,2,20261809,203,1,1,0,0.036984,1000.0,0,0.374297879958
1,2,20261809,204,1,1,0,0.036711,1000.0,0,0.276723803687
1,2,20261809,205,1,1,0,0.038845,1000.0,0,0.347306759543
1,2,20261809,206,1,1,0,0.037753,1000.0,0,0.468030289907
1,2,20261809,207,1,1,0,0.03683,1000.0,0,1.371959958685
1,2,20261809,208,1,1,0,0.036974,1000.0,0,3.227206103867
1,2,20261809,209,1,1,0,0.036547,1000.0,0,5.326578687744
1,2,20261809,210,1,1,0,0.037617,1000.0,0,7.294315905194
1,2,20261809,211,1,1,0,0.046285,1000.0,0,9.087046959990
1,2,20261809,212,1,1,0,0.037548,1000.0,0,10.655420164736
1,2,20261809,213,1,1,0,0.037026,1000.0,0,9.895600183449
1,2,20261809,214,1,1,0,0.038161,1000.0,0,9.720097206864
1,2,20261809,215,1,1,0,0.038099,1000.0,0,7.408784119457
1,2,20261809,216,1,1,0,0.036137,1000.0,0,5.051688608716
1,2,20261809,217,1,1,0,0.036404,1000.0,0,3.580574052231
1,2,20261809,218,1,1,0,0.036933,1000.0,0,2.599760522949
1,2,20261809,219,1,1,0,0.03763,1000.0,0,2.049980372260
1,2,20261809,220,1,1,0,0.037643,1000.0,0,1.757686754147
1,2,20261809,221,1,1,0,0.037116,1000.0,0,1.616449923972
1,2,20261809,222,1,1,0,0.036982,1000.0,0,1.271402848333
1,2,20261809,223,1,1,0,0.036611,1000.0,0,1.085802344018
1,2,20261809,224,1,1,0,0.037271,1000.0,0,0.984229339083
1,2,20261809,225,1,1,0,0.03787,1000.0,0,1.071960445253
1,2,20261809,226,1,1,0,0.041591,1000.0,0,0.826416125395
1,2,20261809,227,1,1,0,0.039401,1000.0,0,0.661202208390
1,2,20261809,228,1,1,0,0.042276,1000.0,0,0.545799334892
1,2,20261809,229,1,1,0,0.039451,1000.0,0,0.556856981529
1,2,20261809,230,1,1,0,0.038322,1000.0,0,0.570602321864
1,2,20261809,231,1,1,0,0.038978,1000.0,0,0.580748601970
1,2,20261809,232,1,1,0,0.038431,1000.0,0,0.593514941206
1,2,20261809,233,1,1,0,0.058799,1000.0,0,0.488354394188
1,2,20261809,234,1,1,0,0.041586,1000.0,0,0.416798300698
1,2,20261809,235,1,1,0,0.039498,1000.0,0,0.367626627641
1,2,20261809,236,1,1,0,0.039878,1000.0,0,0.333370521339
1,2,20261809,237,1,1,0,0.042799,1000.0,0,0.201581131930
1,2,20261809,238,1,1,0,0.038533,1000.0,0,0.111427340005
1,2,20261809,239,1,1,0,0.038759,1000.0,0,0.056807875690
1,2,20261809,240,1,1,0,0.10851,1000.0,0,0.065461080170
1,2,20261809,241,1,1,0,0.049432,1000.0,0,0.114436802683
1,2,20261809,242,1,1,0,0.043055,1000.0,0,0.210779296564
1,2,20261809,243,1,1,0,0.046827,1000.0,0,0.355823727882
1,2,20261809,244,1,1,0,0.040322,1000.0,0,0.604704517048
1,2,20261809,245,1,1,0,0.03991,1000.0,0,1.046552984248
1,2,20261809,246,1,1,0,0.040827,1000.0,0,1.618990204722
1,2,20261809,247,1,1,0,0.040802,1000.0,0,2.232942052075
1,2,20261809,248,1,1,0,0.041012,1000.0,0,2.900263301048
1,2,20261809,249,1,1,0,0.039649,1000.0,0,3.588581198036
1,2,20261809,250,1,1,0,0.039443,1000.0,0,4.263981527002
1,2,20261809,251,1,1,0,0.041352,1000.0,0,4.847530076992
1,2,20261809,252,1,1,0,0.039792,1000.0,0,5.237418891057
1,2,20261809,253,1,1,0,0.038989,1000.0,0,5.364816295017
1,2,20261809,254,1,1,0,0.03866,1000.0,0,5.205615001855
1,2,20261809,255,1,1,0,0.045524,1000.0,0,4.617446226220
1,2,20261809,256,1,1,0,0.041183,1000.0,0,3.937890342054
1,2,20261809,257,1,1,0,0.040472,1000.0,0,3.222823743597
1,2,20261809,258,1,1,0,0.040758,1000.0,0,2.541107604505
1,2,20261809,259,1,1,0,0.041638,1000.0,0,1.878390785700
1,2,20261809,260,1,1,0,0.041502,1000.0,0,1.369566045706
1,2,20261809,261,1,1,0,0.041342,1000.0,0,0.999132071765
1,2,20261809,262,1,1,0,0.042694,1000.0,0,0.754742488467
1,2,20261809,263,1,1,0,0.044224,1000.0,0,0.581073776899
1,2,20261809,264,1,1,0,0.054992,1000.0,0,0.464544609867
1,2,20261809,265,1,1,0,0.04224,1000.0,0,0.374382822319
1,2,20261809,266,1,1,0,0.040912,1000.0,0,0.329462688873
1,2,20261809,267,1,1,0,0.038552,1000.0,0,0.221595194438
1,2,20261809,268,1,1,0,0.038131,1000.0,0,0.165474811371
1,2,20261809,269,1,1,0,0.039135,1000.0,0,0.131497586612
1,2,20261809,270,1,1,0,0.038742,1000.0,0,0.106492425762
1,2,20261809,271,1,1,0,0.03773,1000.0,0,0.102741888313
1,2,20261809,272,1,1,0,0.037003,1000.0,0,0.116034414940
1,2,20261809,273,1,1,0,0.037419,1000.0,0,0.133702599334
1,2,20261809,274,1,1,0,0.038769,1000.0,0,0.174199530193
1,2,20261809,275,1,1,0,0.041437,1000.0,0,0.220936220108
1,2,20261809,276,1,1,0,0.040038,1000.0,0,0.255682494421
1,2,20261809,277,1,1,0,0.103195,1000.0,0,0.325868526241
1,2,20261809,278,1,1,0,0.043167,1000.0,0,0.410944860851
1,2,20261809,279,1,1,0,0.041423,1000.0,0,0.628189159735
1,2,20261809,280,1,1,0,0.039666,1000.0,0,0.933364049598
1,2,20261809,281,1,1,0,0.039351,1000.0,0,1.311227429618
1,2,20261809,282,1,1,0,0.039031,1000.0,0,1.696669381686
1,2,20261809,283,1,1,0,0.039451,1000.0,0,1.918360646422
1,2,20261809,284,1,1,0,0.039006,1000.0,0,2.041300276311
1,2,20261809,285,1,1,0,0.039833,1000.0,0,1.970402765203
1,2,20261809,286,1,1,0,0.039265,1000.0,0,1.898195000215
1,2,20261809,287,1,1,0,0.040243,1000.0,0,1.779899245048
1,2,20261809,288,1,1,0,0.038891,1000.0,0,1.666798521813
1,2,20261809,289,1,1,0,0.038323,1000.0,0,1.567335244650
1,2,20261809,290,1,1,0,0.039736,1000.0,0,1.620673716508
1,2,20261809,291,1,1,0,0.038817,1000.0,0,1.777908739170
1,2,20261809,292,1,1,0,0.038543,1000.0,0,1.944680488986
1,2,20261809,293,1,1,0,0.039019,1000.0,0,2.091002817419
1,2,20261809,294,1,1,0,0.038152,1000.0,0,2.162180485605
1,2,20261809,295,1,1,0,0.038211,1000.0,0,2.248552358640
1,2,20261809,296,1,1,0,0.038359,1000.0,0,2.316751925878
1,2,20261809,297,1,1,0,0.037659,1000.0,0,2.313167094730
1,2,20261809,298,1,1,0,0.037814,1000.0,0,1.944310686897
1,2,20261809,299,1,1,0,0.038022,1000.0,0,1.565399963784
1,2,20261809,300,1,1,0,0.038342,1000.0,0,1.163082790954
1,3,20261810,1,1,0,0,0.149054,1000.0,0,0.000000000000
1,3,20261810,2,1,0,0,0.04798,1000.0,0,0.000000000000
1,3,20261810,3,1,0,0,0.031428,1000.0,0,0.000000000000
1,3,20261810,4,1,0,0,0.025601,1000.0,0,0.000000000000
1,3,20261810,5,1,0,0,0.025029,1000.0,0,0.000000000000
1,3,20261810,6,1,0,0,0.022937,1000.0,0,0.000000000000
1,3,20261810,7,1,0,0,0.016597,1000.0,0,0.000000000000
1,3,20261810,8,1,0,0,0.11075,1000.0,0,0.000000000000
1,3,20261810,9,1,0,0,0.062174,1000.0,0,0.000000000000
1,3,20261810,10,1,0,0,0.097989,1000.0,0,0.000000000000
1,3,20261810,11,1,0,0,0.049213,1000.0,0,0.000000000000
1,3,20261810,12,1,0,0,0.037927,1000.0,0,0.000000000000
1,3,20261810,13,1,0,0,0.035867,1000.0,0,0.000000000000
1,3,20261810,14,1,0,0,0.034328,1000.0,0,0.000000000000
1,3,20261810,15,1,0,0,0.035603,1000.0,0,0.000000000000
1,3,20261810,16,1,0,0,0.03423,1000.0,0,0.000000000000
1,3,20261810,17,1,0,0,0.033025,1000.0,0,0.000000000000
1,3,20261810,18,1,0,0,0.032003,1000.0,0,0.000000000000
1,3,20261810,19,1,0,0,0.034224,1000.0,0,0.000000000000
1,3,20261810,20,1,0,0,0.034915,1000.0,0,0.000000000000
1,3,20261810,21,1,0,0,0.033354,1000.0,0,0.000000000000
1,3,20261810,22,1,0,0,0.032909,1000.0,0,0.000000000000
1,3,20261810,23,1,0,0,0.031758,1000.0,0,0.000000000000
1,3,20261810,24,1,0,0,0.031564,1000.0,0,0.000000000000
1,3,20261810,25,1,0,0,0.031434,1000.0,0,0.000000000000
1,3,20261810,26,1,0,0,0.030552,1000.0,0,0.000000000000
1,3,20261810,27,1,0,0,0.032251,1000.0,0,0.000000000000
1,3,20261810,28,1,1,0,0.057497,1000.0,0,2.021917077302
1,3,20261810,29,1,1,0,0.046294,1000.0,0,2.066233448391
1,3,20261810,30,1,1,0,0.040679,1000.0,0,2.136521456575
1,3,20261810,31,1,1,0,0.039009,1000.0,0,2.159664391800
1,3,20261810,32,1,1,0,0.038722,1000.0,0,2.133064057065
1,3,20261810,33,1,1,0,0.040691,1000.0,0,2.059042287448
1,3,20261810,34,1,1,0,0.039382,1000.0,0,1.950392186908
1,3,20261810,35,1,1,0,0.037803,1000.0,0,1.832361566479
1,3,20261810,36,1,1,0,0.036969,1000.0,0,1.707890210439
1,3,20261810,37,1,1,0,0.036206,1000.0,0,2.285767238896
1,3,20261810,38,1,1,0,0.036208,1000.0,0,3.151566154610
1,3,20261810,39,1,1,0,0.038053,1000.0,0,4.079053126059
1,3,20261810,40,1,1,0,0.035328,1000.0,0,4.602975939568
1,3,20261810,41,1,1,0,0.036233,1000.0,0,5.122145191654
1,3,20261810,42,1,1,0,0.034639,1000.0,0,11.573280388122
1,3,20261810,43,1,1,0,0.034242,1000.0,0,18.528386815516
1,3,20261810,44,1,1,0,0.034364,1000.0,0,24.460035264129
1,3,20261810,45,1,1,0,0.034425,1000.0,0,25.728830278122
1,3,20261810,46,1,1,0,0.03445,1000.0,0,26.364770222120
1,3,20261810,47,1,1,0,0.034698,1000.0,0,26.889396105984
1,3,20261810,48,1,1,0,0.034785,1000.0,0,27.994692358813
1,3,20261810,49,1,1,0,0.035145,1000.0,0,28.893497818910
1,3,20261810,50,1,1,0,0.033853,1000.0,0,17.578685556032
1,3,20261810,51,1,1,0,0.033744,1000.0,0,10.606142616136
1,3,20261810,52,1,1,0,0.032946,1000.0,0,6.681459150758
1,3,20261810,53,1,1,0,0.033387,1000.0,0,4.198833812734
1,3,20261810,54,1,1,0,0.034471,1000.0,0,2.637118318120
1,3,20261810,55,1,1,0,0.034298,1000.0,0,1.605701442546
1,3,20261810,56,1,1,0,0.03561,1000.0,0,0.993414414625
1,3,20261810,57,1,1,0,0.034077,1000.0,0,0.637433831798
1,3,20261810,58,1,1,0,0.035025,1000.0,0,0.436781767008
1,3,20261810,59,1,1,0,0.034608,1000.0,0,0.346530466171
1,3,20261810,60,1,1,0,0.035735,1000.0,0,2.828078427149
1,3,20261810,61,1,1,0,0.034525,1000.0,0,6.730550150030
1,3,20261810,62,1,1,0,0.082948,1000.0,0,11.057411383342
1,3,20261810,63,1,1,0,0.047416,1000.0,0,15.568349503034
1,3,20261810,64,1,1,0,0.04036,1000.0,0,19.826775318173
1,3,20261810,65,1,1,0,0.03919,1000.0,0,23.736219467065
1,3,20261810,66,1,1,0,0.036876,1000.0,0,27.302832053050
1,3,20261810,67,1,1,0,0.035681,1000.0,0,29.320282647963
1,3,20261810,68,1,1,0,0.035241,1000.0,0,19.796673841412
1,3,20261810,69,1,1,0,0.03447,1000.0,0,13.991861093545
1,3,20261810,70,1,1,0,0.034819,1000.0,0,10.023710818365
1,3,20261810,71,1,1,0,0.034541,1000.0,0,7.516448305371
1,3,20261810,72,1,1,0,0.034867,1000.0,0,5.850027542479
1,3,20261810,73,1,1,0,0.035569,1000.0,0,4.614626616647
1,3,20261810,74,1,1,0,0.033533,1000.0,0,3.517434686819
1,3,20261810,75,1,1,0,0.034172,1000.0,0,2.763101612679
1,3,20261810,76,1,1,0,0.034094,1000.0,0,2.216796516678
1,3,20261810,77,1,1,0,0.033373,1000.0,0,1.816713550108
1,3,20261810,78,1,1,0,0.033557,1000.0,0,1.539405043754
1,3,20261810,79,1,1,0,0.032127,1000.0,0,1.375024094722
1,3,20261810,80,1,1,0,0.032046,1000.0,0,1.295240224783
1,3,20261810,81,1,1,0,0.033452,1000.0,0,1.304232898659
1,3,20261810,82,1,1,0,0.03395,1000.0,0,1.376363537784
1,3,20261810,83,1,1,0,0.034276,1000.0,0,1.435213850924
1,3,20261810,84,1,1,0,0.033386,1000.0,0,1.700307656250
1,3,20261810,85,1,1,0,0.034468,1000.0,0,1.938231104969
1,3,20261810,86,1,1,0,0.034304,1000.0,0,2.199246695621
1,3,20261810,87,1,1,0,0.034128,1000.0,0,1.695113635736
1,3,20261810,88,1,1,0,0.033783,1000.0,0,2.000528327446
1,3,20261810,89,1,1,0,0.034749,1000.0,0,2.265507476836
1,3,20261810,90,1,1,0,0.033814,1000.0,0,2.545007671371
1,3,20261810,91,1,1,0,0.033181,1000.0,0,2.862880764400
1,3,20261810,92,1,1,0,0.033734,1000.0,0,2.812961538908
1,3,20261810,93,1,1,0,0.032812,1000.0,0,2.655880430019
1,3,20261810,94,1,1,0,0.033023,1000.0,0,2.545849230189
1,3,20261810,95,1,1,0,0.032935,1000.0,0,2.481468213259
1,3,20261810,96,1,1,0,0.032451,1000.0,0,1.730309551299
1,3,20261810,97,1,1,0,0.033834,1000.0,0,1.299299602370
1,3,20261810,98,1,1,0,0.034169,1000.0,0,1.138624823538
1,3,20261810,99,1,1,0,0.033608,1000.0,0,1.007139341433
1,3,20261810,100,1,1,0,0.033901,1000.0,0,0.824962289955
1,3,20261810,101,1,1,0,0.033855,1000.0,0,0.678230293293
1,3,20261810,102,1,1,0,0.03369,1000.0,0,0.553304772296
1,3,20261810,103,1,1,0,0.033901,1000.0,0,0.444572397984
1,3,20261810,104,1,1,0,0.034542,1000.0,0,0.430414689833
1,3,20261810,105,1,1,0,0.033295,1000.0,0,0.485619984637
1,3,20261810,106,1,1,0,0.034196,1000.0,0,0.577413397718
1,3,20261810,107,1,1,0,0.033699,1000.0,0,0.697449022465
1,3,20261810,108,1,1,0,0.033128,1000.0,0,0.768319972832
1,3,20261810,109,1,1,0,0.033262,1000.0,0,0.885988177740
1,3,20261810,110,1,1,0,0.033554,1000.0,0,1.038201523176
1,3,20261810,111,1,1,0,0.032523,1000.0,0,1.256996465007
1,3,20261810,112,1,1,0,0.033613,1000.0,0,1.409688766832
1,3,20261810,113,1,1,0,0.032793,1000.0,0,1.465216827381
1,3,20261810,114,1,1,0,0.033442,1000.0,0,1.400775971482
1,3,20261810,115,1,1,0,0.032575,1000.0,0,1.272942841650
1,3,20261810,116,1,1,0,0.032767,1000.0,0,1.152039468970
1,3,20261810,117,1,1,0,0.067014,1000.0,0,1.075444896743
1,3,20261810,118,1,1,0,0.04375,1000.0,0,0.776796916246
1,3,20261810,119,1,1,0,0.036745,1000.0,0,0.561103539483
1,3,20261810,120,1,1,0,0.035871,1000.0,0,0.485803747530
1,3,20261810,121,1,1,0,0.036599,1000.0,0,0.465228727558
1,3,20261810,122,1,1,0,0.035607,1000.0,0,0.470336236927
1,3,20261810,123,1,1,0,0.034974,1000.0,0,0.392805204865
1,3,20261810,124,1,1,0,0.034796,1000.0,0,0.340771501882
1,3,20261810,125,1,1,0,0.03463,1000.0,0,0.305031489299
1,3,20261810,126,1,1,0,0.035222,1000.0,0,0.276879250023
1,3,20261810,127,1,1,0,0.035151,1000.0,0,0.181382588935
1,3,20261810,128,1,1,0,0.037742,1000.0,0,0.115770018399
1,3,20261810,129,1,1,0,0.034974,1000.0,0,0.073648249210
1,3,20261810,130,1,1,0,0.034582,1000.0,0,0.055445388029
1,3,20261810,131,1,1,0,0.034326,1000.0,0,0.058735824995
1,3,20261810,132,1,1,0,0.034844,1000.0,0,0.072585249928
1,3,20261810,133,1,1,0,0.034985,1000.0,0,0.114941599565
1,3,20261810,134,1,1,0,0.034714,1000.0,0,0.221620887484
1,3,20261810,135,1,1,0,0.034328,1000.0,0,0.340164305882
1,3,20261810,136,1,1,0,0.034179,1000.0,0,0.455590359364
1,3,20261810,137,1,1,0,0.034654,1000.0,0,0.560646262140
1,3,20261810,138,1,1,0,0.033118,1000.0,0,0.663405298079
1,3,20261810,139,1,1,0,0.03381,1000.0,0,0.770943153274
1,3,20261810,140,1,1,0,0.034326,1000.0,0,0.820167803100
1,3,20261810,141,1,1,0,0.034196,1000.0,0,0.633458002964
1,3,20261810,142,1,1,0,0.034793,1000.0,0,0.439991785689
1,3,20261810,143,1,1,0,0.034415,1000.0,0,0.440303044955
1,3,20261810,144,1,1,0,0.035415,1000.0,0,0.490149123130
1,3,20261810,145,1,1,0,0.034318,1000.0,0,0.696780819223
1,3,20261810,146,1,1,0,0.034185,1000.0,0,0.806649192267
1,3,20261810,147,1,1,0,0.036724,1000.0,0,0.898841912833
1,3,20261810,148,1,1,0,0.035024,1000.0,0,0.971837531440
1,3,20261810,149,1,1,0,0.036321,1000.0,0,0.873367448117
1,3,20261810,150,1,1,0,0.034949,1000.0,0,0.800598145686
1,3,20261810,151,1,1,0,0.035123,1000.0,0,0.649140853597
1,3,20261810,152,1,1,0,0.034774,1000.0,0,0.558806937844
1,3,20261810,153,1,1,0,0.034788,1000.0,0,0.374297879958
1,3,20261810,154,1,1,0,0.033794,1000.0,0,0.276723803687
1,3,20261810,155,1,1,0,0.033692,1000.0,0,0.347306759543
1,3,20261810,156,1,1,0,0.034077,1000.0,0,0.468030289907
1,3,20261810,157,1,1,0,0.03432,1000.0,0,1.371959958685
1,3,20261810,158,1,1,0,0.034595,1000.0,0,3.227206103867
1,3,20261810,159,1,1,0,0.034108,1000.0,0,5.326578687744
1,3,20261810,160,1,1,0,0.033781,1000.0,0,7.294315905194
1,3,20261810,161,1,1,0,0.035077,1000.0,0,9.087046959990
1,3,20261810,162,1,1,0,0.035203,1000.0,0,10.655420164736
1,3,20261810,163,1,1,0,0.034436,1000.0,0,9.895600183449
1,3,20261810,164,1,1,0,0.034114,1000.0,0,9.720097206864
1,3,20261810,165,1,1,0,0.036608,1000.0,0,7.408784119457
1,3,20261810,166,1,1,0,0.034949,1000.0,0,5.051688608716
1,3,20261810,167,1,1,0,0.03347,1000.0,0,3.580574052231
1,3,20261810,168,1,1,0,0.036379,1000.0,0,2.599760522949
1,3,20261810,169,1,1,0,0.174414,1000.0,0,2.049980372260
1,3,20261810,170,1,1,0,0.054951,1000.0,0,1.757686754147
1,3,20261810,171,1,1,0,0.136282,1000.0,0,1.616449923972
1,3,20261810,172,1,1,0,0.053696,1000.0,0,1.271402848333
1,3,20261810,173,1,1,0,0.038091,1000.0,0,1.085802344018
1,3,20261810,174,1,1,0,0.036855,1000.0,0,0.984229339083
1,3,20261810,175,1,1,0,0.037097,1000.0,0,1.071960445253
1,3,20261810,176,1,1,0,0.035051,1000.0,0,0.826416125395
1,3,20261810,177,1,1,0,0.034727,1000.0,0,0.661202208390
1,3,20261810,178,1,1,0,0.212412,1000.0,0,0.545799334892
1,3,20261810,179,1,1,0,0.067811,1000.0,0,0.556856981529
1,3,20261810,180,1,1,0,0.038146,1000.0,0,0.570602321864
1,3,20261810,181,1,1,0,0.035366,1000.0,0,0.580748601970
1,3,20261810,182,1,1,0,0.034496,1000.0,0,0.593514941206
1,3,20261810,183,1,1,0,0.03512,1000.0,0,0.488354394188
1,3,20261810,184,1,1,0,0.034602,1000.0,0,0.416798300698
1,3,20261810,185,1,1,0,0.03617,1000.0,0,0.367626627641
1,3,20261810,186,1,1,0,0.034579,1000.0,0,0.333370521339
1,3,20261810,187,1,1,0,0.035217,1000.0,0,0.201581131930
1,3,20261810,188,1,1,0,0.035063,1000.0,0,0.111427340005
1,3,20261810,189,1,1,0,0.034516,1000.0,0,0.056807875690
1,3,20261810,190,1,1,0,0.034368,1000.0,0,0.065461080170
1,3,20261810,191,1,1,0,0.033548,1000.0,0,0.114436802683
1,3,20261810,192,1,1,0,0.033834,1000.0,0,0.210779296564
1,3,20261810,193,1,1,0,0.034022,1000.0,0,0.355823727882
1,3,20261810,194,1,1,0,0.034789,1000.0,0,0.604704517048
