workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,2,20261809,67,1,1,1,0,0.037106,1000.0,0,1.272353874671
1,2,20261809,68,1,1,1,0,0.037253,1000.0,0,1.705210272581
1,2,20261809,69,1,1,1,0,0.040312,1000.0,0,2.099487698394
1,2,20261809,70,1,1,1,0,0.03738,1000.0,0,2.276754129154
1,2,20261809,71,1,1,1,0,0.036516,1000.0,0,2.258124276412
1,2,20261809,72,1,1,1,0,0.036118,1000.0,0,1.976813364324
1,2,20261809,73,1,1,1,0,0.036959,1000.0,0,1.634780694571
1,2,20261809,74,1,1,1,0,0.037443,1000.0,0,1.287256695733
1,2,20261809,75,1,1,1,0,0.037213,1000.0,0,0.958090301002
1,2,20261809,76,1,1,1,0,0.037408,1000.0,0,0.826376774582
1,2,20261809,77,1,1,1,0,0.036926,1000.0,0,0.868139326685
1,2,20261809,78,1,1,1,0,0.076369,1000.0,0,0.988903904727
1,2,20261809,79,1,1,1,0,0.041414,1000.0,0,1.153279650855
1,2,20261809,80,1,1,1,0,0.038293,1000.0,0,1.128396274491
1,2,20261809,81,1,1,1,0,0.038744,1000.0,0,1.123685928902
1,2,20261809,82,1,1,1,0,0.038085,1000.0,0,1.131125589930
1,2,20261809,83,1,1,1,0,0.039428,1000.0,0,0.912723115854
1,2,20261809,84,1,1,1,0,0.037845,1000.0,0,0.779788964038
1,2,20261809,85,1,1,1,0,0.03801,1000.0,0,0.774096778272
1,2,20261809,86,1,1,1,0,0.03792,1000.0,0,0.798498834389
1,2,20261809,87,1,1,1,0,0.129694,1000.0,0,0.790185870679
1,2,20261809,88,1,1,1,0,0.048564,1000.0,0,0.767269388122
1,2,20261809,89,1,1,1,0,0.040251,1000.0,0,0.709449035611
1,2,20261809,90,1,1,1,0,0.039263,1000.0,0,0.632660650204
1,2,20261809,91,1,1,1,0,0.037563,1000.0,0,0.778964950588
1,2,20261809,92,1,1,1,0,0.038135,1000.0,0,0.994562398674
1,2,20261809,93,1,1,1,0,0.037015,1000.0,0,1.113223282392
1,2,20261809,94,1,1,1,0,0.037534,1000.0,0,1.298005749999
1,2,20261809,95,1,1,1,0,0.03733,1000.0,0,1.438736625975
1,2,20261809,96,1,1,1,0,0.037919,1000.0,0,1.581240067820
1,2,20261809,97,1,1,1,0,0.036209,1000.0,0,1.905656587170
1,2,20261809,98,1,1,1,0,0.036776,1000.0,0,2.202874108914
1,2,20261809,99,1,1,1,0,0.036403,1000.0,0,1.834057278296
1,2,20261809,100,1,1,1,0,0.037789,1000.0,0,1.573929622713
1,2,20261809,101,1,1,1,0,0.038949,1000.0,0,1.357531592543
1,2,20261809,102,1,1,1,0,0.0376,1000.0,0,1.819965824490
1,2,20261809,103,1,1,1,0,0.036948,1000.0,0,2.166604798411
1,2,20261809,104,1,1,1,0,0.036935,1000.0,0,2.480498196660
1,2,20261809,105,1,1,1,0,0.036898,1000.0,0,2.520945823109
1,2,20261809,106,1,1,1,0,0.036063,1000.0,0,2.867681116730
1,2,20261809,107,1,1,1,0,0.164412,1000.0,0,3.177425713263
1,2,20261809,108,1,1,1,0,0.061863,1000.0,0,3.439067205495
1,2,20261809,109,1,1,1,0,0.039049,1000.0,0,3.655886147597
1,2,20261809,110,1,1,1,0,0.037237,1000.0,0,2.601027507314
1,2,20261809,111,1,1,1,0,0.038147,1000.0,0,2.069932293009
1,2,20261809,112,1,1,1,0,0.037646,1000.0,0,1.693864385929
1,2,20261809,113,1,1,1,0,0.037519,1000.0,0,1.418739348782
1,2,20261809,114,1,1,1,0,0.037813,1000.0,0,5.039648299570
1,2,20261809,115,1,1,1,0,0.03818,1000.0,0,9.694141469831
1,2,20261809,116,1,1,1,0,0.035795,1000.0,0,14.502213171697
1,2,20261809,117,1,1,1,0,0.035683,1000.0,0,19.960903538639
1,2,20261809,118,1,1,1,0,0.036673,1000.0,0,25.128869594847
1,2,20261809,119,1,1,1,0,0.03709,1000.0,0,28.954937800426
1,2,20261809,120,1,1,1,0,0.037218,1000.0,0,32.169223320914
1,2,20261809,121,1,1,1,0,0.037736,1000.0,0,49.839579682395
1,2,20261809,122,1,1,1,0,0.03694,1000.0,0,51.282924722848
1,2,20261809,123,1,1,1,0,0.036677,1000.0,0,52.371919015317
1,2,20261809,124,1,1,1,0,0.037113,1000.0,0,53.242435169263
1,2,20261809,125,1,1,1,0,0.037284,1000.0,0,52.365487161016
1,2,20261809,126,1,1,1,0,0.037405,1000.0,0,51.589402363540
1,2,20261809,127,1,1,1,0,0.036601,1000.0,0,51.386793350994
1,2,20261809,128,1,1,1,0,0.039085,1000.0,0,51.173080256227
1,2,20261809,129,1,1,1,0,0.037844,1000.0,0,35.820847167504
1,2,20261809,130,1,1,1,0,0.037482,1000.0,0,23.297950749807
1,2,20261809,131,1,1,1,0,0.035903,1000.0,0,15.271321650906
1,2,20261809,132,1,1,1,0,0.039256,1000.0,0,10.252629352111
1,2,20261809,133,1,1,1,0,0.036779,1000.0,0,7.070035526232
1,2,20261809,134,1,1,1,0,0.038931,1000.0,0,4.938958137421
1,2,20261809,135,1,1,1,0,0.037608,1000.0,0,3.429410709128
1,2,20261809,136,1,1,1,0,0.036658,1000.0,0,2.028736067604
1,2,20261809,137,1,1,1,0,0.037626,1000.0,0,5.426501134902
1,2,20261809,138,1,1,1,0,0.036019,1000.0,0,10.124764047100
1,2,20261809,139,1,1,1,0,0.036019,1000.0,0,14.904932034848
1,2,20261809,140,1,1,1,0,0.036452,1000.0,0,19.157525253133
1,2,20261809,141,1,1,1,0,0.037846,1000.0,0,22.832138823102
1,2,20261809,142,1,1,1,0,0.037113,1000.0,0,25.996835618318
1,2,20261809,143,1,1,1,0,0.037489,1000.0,0,28.730633077195
1,2,20261809,144,1,1,1,0,0.037626,1000.0,0,40.419337940517
1,2,20261809,145,1,1,1,0,0.036877,1000.0,0,35.078357427017
1,2,20261809,146,1,1,1,0,0.035351,1000.0,0,29.369292797065
1,2,20261809,147,1,1,1,0,0.035655,1000.0,0,24.405370833087
1,2,20261809,148,1,1,1,0,0.036527,1000.0,0,20.849761625122
1,2,20261809,149,1,1,1,0,0.036922,1000.0,0,18.182824272906
1,2,20261809,150,1,1,1,0,0.095639,1000.0,0,16.171054345563
1,2,20261809,151,1,1,1,0,0.04818,1000.0,0,14.870283591319
1,2,20261809,152,1,1,1,0,0.039059,1000.0,0,9.559608747211
1,2,20261809,153,1,1,1,0,0.038266,1000.0,0,6.070647616009
1,2,20261809,154,1,1,1,0,0.03817,1000.0,0,3.894949753904
1,2,20261809,155,1,1,1,0,0.038381,1000.0,0,3.807724095253
1,2,20261809,156,1,1,1,0,0.038541,1000.0,0,3.798673487070
1,2,20261809,157,1,1,1,0,0.037495,1000.0,0,3.860501502789
1,2,20261809,158,1,1,1,0,0.037408,1000.0,0,3.953049028655
1,2,20261809,159,1,1,1,0,0.036861,1000.0,0,3.637422143438
1,2,20261809,160,1,1,1,0,0.037853,1000.0,0,3.387283353623
1,2,20261809,161,1,1,1,0,0.037477,1000.0,0,3.195755668601
1,2,20261809,162,1,1,1,0,0.038347,1000.0,0,3.475129818590
1,2,20261809,163,1,1,1,0,0.038068,1000.0,0,2.593377810367
1,2,20261809,164,1,1,1,0,0.038336,1000.0,0,1.985894360949
1,2,20261809,165,1,1,1,0,0.038075,1000.0,0,1.561919883883
1,2,20261809,166,1,1,1,0,0.037447,1000.0,0,1.175546471645
1,2,20261809,167,1,1,1,0,0.036935,1000.0,0,0.923669068718
1,2,20261809,168,1,1,1,0,0.038053,1000.0,0,0.775181330890
1,2,20261809,169,1,1,1,0,0.036304,1000.0,0,0.687668099209
1,2,20261809,170,1,1,1,0,0.036518,1000.0,0,0.477635138720
1,2,20261809,171,1,1,1,0,0.037656,1000.0,0,0.360884532655
1,2,20261809,172,1,1,1,0,0.03698,1000.0,0,0.296243053924
1,2,20261809,173,1,1,1,0,0.037006,1000.0,0,0.257655186969
1,2,20261809,174,1,1,1,0,0.038005,1000.0,0,0.137250981785
1,2,20261809,175,1,1,1,0,0.037066,1000.0,0,0.100782277562
1,2,20261809,176,1,1,1,0,0.037883,1000.0,0,0.152442670073
1,2,20261809,177,1,1,1,0,0.037337,1000.0,0,0.292325244816
1,2,20261809,178,1,1,1,0,0.036927,1000.0,0,0.483871063002
1,2,20261809,179,1,1,1,0,0.037291,1000.0,0,0.702361334459
1,2,20261809,180,1,1,1,0,0.037583,1000.0,0,0.915689562906
1,2,20261809,181,1,1,1,0,0.036194,1000.0,0,1.007624907792
1,2,20261809,182,1,1,1,0,0.036994,1000.0,0,1.039221619026
1,2,20261809,183,1,1,1,0,0.037658,1000.0,0,1.005285891245
1,2,20261809,184,1,1,1,0,0.037346,1000.0,0,0.912830162261
1,2,20261809,185,1,1,1,0,0.038184,1000.0,0,0.749630148482
1,2,20261809,186,1,1,1,0,0.036391,1000.0,0,0.613362588302
1,2,20261809,187,1,1,1,0,0.037616,1000.0,0,0.500050826982
1,2,20261809,188,1,1,1,0,0.037049,1000.0,0,0.406922655542
1,2,20261809,189,1,1,1,0,0.037899,1000.0,0,0.320081677583
1,2,20261809,190,1,1,1,0,0.038567,1000.0,0,0.247244000361
1,2,20261809,191,1,1,1,0,0.038196,1000.0,0,0.185052625933
1,2,20261809,192,1,1,1,0,0.037597,1000.0,0,0.133971776167
1,2,20261809,193,1,1,1,0,0.037473,1000.0,0,0.115729911838
1,2,20261809,194,1,1,1,0,0.038311,1000.0,0,0.107329959202
1,2,20261809,195,1,1,1,0,0.038886,1000.0,0,0.108808716477
1,2,20261809,196,1,1,1,0,0.040534,1000.0,0,0.171868025886
1,2,20261809,197,1,1,1,0,0.039038,1000.0,0,0.249360116481
1,2,20261809,198,1,1,1,0,0.038318,1000.0,0,0.321651590961
1,2,20261809,199,1,1,1,0,0.074895,1000.0,0,0.382408651306
1,2,20261809,200,1,1,1,0,0.045204,1000.0,0,0.319606347700
1,2,20261809,201,1,1,1,0,0.039547,1000.0,0,0.272417617816
1,2,20261809,202,1,1,1,0,0.038249,1000.0,0,0.238708275324
1,2,20261809,203,1,1,1,0,0.038287,1000.0,0,0.214311963237
1,2,20261809,204,1,1,1,0,0.037681,1000.0,0,0.132029967203
1,2,20261809,205,1,1,1,0,0.038584,1000.0,0,0.112200392499
1,2,20261809,206,1,1,1,0,0.03779,1000.0,0,0.118026394865
1,2,20261809,207,1,1,1,0,0.039436,1000.0,0,0.115618861484
1,2,20261809,208,1,1,1,0,0.037356,1000.0,0,0.179048787609
1,2,20261809,209,1,1,1,0,0.037116,1000.0,0,0.286118710172
1,2,20261809,210,1,1,1,0,0.037949,1000.0,0,0.426925125641
1,2,20261809,211,1,1,1,0,0.038489,1000.0,0,0.587797979918
1,2,20261809,212,1,1,1,0,0.038317,1000.0,0,0.797967697621
1,2,20261809,213,1,1,1,0,0.038218,1000.0,0,1.062272060109
1,2,20261809,214,1,1,1,0,0.038189,1000.0,0,1.350666739818
1,2,20261809,215,1,1,1,0,0.037796,1000.0,0,1.414556613308
1,2,20261809,216,1,1,1,0,0.037966,1000.0,0,1.527428774205
1,2,20261809,217,1,1,1,0,0.038763,1000.0,0,1.658697560611
1,2,20261809,218,1,1,1,0,0.038742,1000.0,0,1.783268600064
1,2,20261809,219,1,1,1,0,0.038259,1000.0,0,1.950051841804
1,2,20261809,220,1,1,1,0,0.03814,1000.0,0,2.084820137573
1,2,20261809,221,1,1,1,0,0.038306,1000.0,0,2.172004760518
1,2,20261809,222,1,1,1,0,0.077618,1000.0,0,2.093028879351
1,2,20261809,223,1,1,1,0,0.047609,1000.0,0,1.918528278964
1,2,20261809,224,1,1,1,0,0.112013,1000.0,0,1.688950393340
1,2,20261809,225,1,1,1,0,0.040991,1000.0,0,1.435511884190
1,2,20261809,226,1,1,1,0,0.038816,1000.0,0,1.226835147939
1,2,20261809,227,1,1,1,0,0.038309,1000.0,0,1.075340759810
1,2,20261809,228,1,1,1,0,0.040498,1000.0,0,0.960879648613
1,2,20261809,229,1,1,1,0,0.03913,1000.0,0,0.880469259641
1,2,20261809,230,1,1,1,0,0.037236,1000.0,0,0.685936297736
1,2,20261809,231,1,1,1,0,0.048307,1000.0,0,0.538471799423
1,2,20261809,232,1,1,1,0,0.037417,1000.0,0,0.439345999639
1,2,20261809,233,1,1,1,0,0.038047,1000.0,0,0.366949505799
1,2,20261809,234,1,1,1,0,0.040848,1000.0,0,0.240049990876
1,2,20261809,235,1,1,1,0,0.039947,1000.0,0,0.187587753141
1,2,20261809,236,1,1,1,0,0.039784,1000.0,0,0.262630462265
1,2,20261809,237,1,1,1,0,0.040266,1000.0,0,0.466011302082
1,2,20261809,238,1,1,1,0,0.074737,1000.0,0,0.712923446146
1,2,20261809,239,1,1,1,0,0.043399,1000.0,0,0.942639570125
1,2,20261809,240,1,1,1,0,0.04135,1000.0,0,1.157250861241
1,2,20261809,241,1,1,1,0,0.041202,1000.0,0,1.389377419373
1,2,20261809,242,1,1,1,0,0.039955,1000.0,0,1.559242162808
1,2,20261809,243,1,1,1,0,0.040659,1000.0,0,1.155978804094
1,2,20261809,244,1,1,1,0,0.040279,1000.0,0,0.885338969071
1,2,20261809,245,1,1,1,0,0.040329,1000.0,0,0.588945519730
1,2,20261809,246,1,1,1,0,0.041512,1000.0,0,0.422661212579
1,2,20261809,247,1,1,1,0,0.040492,1000.0,0,0.379894897204
1,2,20261809,248,1,1,1,0,0.040763,1000.0,0,0.449665867405
1,2,20261809,249,1,1,1,0,0.040027,1000.0,0,0.584937809178
1,2,20261809,250,1,1,1,0,0.040779,1000.0,0,0.810415290815
1,2,20261809,251,1,1,1,0,0.041222,1000.0,0,1.087295388304
1,2,20261809,252,1,1,1,0,0.041798,1000.0,0,1.329423818928
1,2,20261809,253,1,1,1,0,0.042487,1000.0,0,1.635241775139
1,2,20261809,254,1,1,1,0,0.042343,1000.0,0,1.867430013531
1,2,20261809,255,1,1,1,0,0.044998,1000.0,0,2.027148613112
1,2,20261809,256,1,1,1,0,0.042275,1000.0,0,2.070295943367
1,2,20261809,257,1,1,1,0,0.042281,1000.0,0,2.139703800895
1,2,20261809,258,1,1,1,0,0.04299,1000.0,0,2.162120054769
1,2,20261809,259,1,1,1,0,0.044666,1000.0,0,2.134942754091
1,2,20261809,260,1,1,1,0,0.043665,1000.0,0,2.060515842739
1,2,20261809,261,1,1,1,0,0.04276,1000.0,0,1.951429890733
1,2,20261809,262,1,1,1,0,0.042731,1000.0,0,1.833068136592
1,2,20261809,263,1,1,1,0,0.043276,1000.0,0,1.708356210799
1,2,20261809,264,1,1,1,0,0.043434,1000.0,0,2.286006642389
1,2,20261809,265,1,1,1,0,0.139561,1000.0,0,3.151656015431
1,2,20261809,266,1,1,1,0,0.04803,1000.0,0,4.079051582080
1,2,20261809,267,1,1,1,0,0.046713,1000.0,0,4.602957398558
1,2,20261809,268,1,1,1,0,0.044272,1000.0,0,5.122116234512
1,2,20261809,269,1,1,1,0,0.044028,1000.0,0,11.573188644741
1,2,20261809,270,1,1,1,0,0.043062,1000.0,0,18.528271174175
1,2,20261809,271,1,1,1,0,0.043581,1000.0,0,24.459928587338
1,2,20261809,272,1,1,1,0,0.043051,1000.0,0,25.728747232683
1,2,20261809,273,1,1,1,0,0.04297,1000.0,0,26.364705795749
1,2,20261809,274,1,1,1,0,0.04253,1000.0,0,26.889345907384
1,2,20261809,275,1,1,1,0,0.043308,1000.0,0,27.994647666714
1,2,20261809,276,1,1,1,0,0.043374,1000.0,0,28.893459291799
1,2,20261809,277,1,1,1,0,0.042813,1000.0,0,17.578664306867
1,2,20261809,278,1,1,1,0,0.048485,1000.0,0,10.606131628092
1,2,20261809,279,1,1,1,0,0.045832,1000.0,0,6.681452228716
1,2,20261809,280,1,1,1,0,0.093185,1000.0,0,4.198829580201
1,2,20261809,281,1,1,1,0,0.048082,1000.0,0,2.637115753449
1,2,20261809,282,1,1,1,0,0.047479,1000.0,0,1.605700874086
1,2,20261809,283,1,1,1,0,0.046993,1000.0,0,0.993414887668
1,2,20261809,284,1,1,1,0,0.046783,1000.0,0,0.637434789482
1,2,20261809,285,1,1,1,0,0.045788,1000.0,0,0.436782893904
1,2,20261809,286,1,1,1,0,0.04739,1000.0,0,0.346530970831
1,2,20261809,287,1,1,1,0,0.046478,1000.0,0,2.828078323244
1,2,20261809,288,1,1,1,0,0.046157,1000.0,0,6.730549825959
1,2,20261809,289,1,1,1,0,0.046153,1000.0,0,11.057411051888
1,2,20261809,290,1,1,1,0,0.044124,1000.0,0,15.568349113782
1,2,20261809,291,1,1,1,0,0.048712,1000.0,0,19.826774981203
1,2,20261809,292,1,1,1,0,0.259043,1000.0,0,23.736219230345
1,2,20261809,293,1,1,1,0,0.054206,1000.0,0,27.302831924010
1,2,20261809,294,1,1,1,0,0.049184,1000.0,0,29.320282708396
1,2,20261809,295,1,1,1,0,0.049158,1000.0,0,19.796674051598
1,2,20261809,296,1,1,1,0,0.050588,1000.0,0,13.991861363704
1,2,20261809,297,1,1,1,0,0.049031,1000.0,0,10.023711092230
1,2,20261809,298,1,1,1,0,0.047488,1000.0,0,7.516448553217
1,2,20261809,299,1,1,1,0,0.048562,1000.0,0,5.850027752433
1,2,20261809,300,1,1,1,0,0.047922,1000.0,0,4.614626785353
1,2,20261809,301,1,1,1,0,0.046428,1000.0,0,3.517434831570
1,2,20261809,302,1,1,1,0,0.046849,1000.0,0,2.763101732714
1,2,20261809,303,1,1,1,0,0.047162,1000.0,0,2.216796613716
1,2,20261809,304,1,1,1,0,0.047574,1000.0,0,1.816713626735
1,2,20261809,305,1,1,1,0,0.04995,1000.0,0,1.539405103599
1,2,20261809,306,1,1,1,0,0.044357,1000.0,0,1.375024138086
1,2,20261809,307,1,1,1,0,0.047342,1000.0,0,1.295240256258
1,2,20261809,308,1,1,1,0,0.044997,1000.0,0,1.304232921347
1,3,20261810,1,0,1,0,0,0.202543,1000.0,0,0.000000000000
1,3,20261810,2,0,1,0,0,0.099282,1000.0,0,0.000000000000
1,3,20261810,3,0,1,0,0,0.062472,1000.0,0,0.000000000000
1,3,20261810,4,0,1,0,0,0.055715,1000.0,0,0.000000000000
1,3,20261810,5,0,1,0,0,0.050035,1000.0,0,0.000000000000
1,3,20261810,6,0,1,0,0,0.023855,1000.0,0,0.000000000000
1,3,20261810,7,0,1,0,0,0.018026,1000.0,0,0.000000000000
1,3,20261810,8,0,1,0,0,0.188178,1000.0,0,0.000000000000
1,3,20261810,9,1,1,0,0,0.107511,1000.0,0,0.000000000000
1,3,20261810,10,1,1,0,0,0.086311,1000.0,0,0.000000000000
1,3,20261810,11,1,1,0,0,0.066111,1000.0,0,0.000000000000
1,3,20261810,12,1,1,0,0,0.063552,1000.0,0,0.000000000000
1,3,20261810,13,1,1,0,0,0.06097,1000.0,0,0.000000000000
1,3,20261810,14,1,1,0,0,0.046892,1000.0,0,0.000000000000
1,3,20261810,15,1,1,0,0,0.071952,1000.0,0,0.000000000000
1,3,20261810,16,1,1,0,0,0.061394,1000.0,0,0.000000000000
1,3,20261810,17,1,1,0,0,0.055787,1000.0,0,0.000000000000
1,3,20261810,18,1,1,0,0,0.083077,1000.0,0,0.000000000000
1,3,20261810,19,1,1,0,0,0.058784,1000.0,0,0.000000000000
1,3,20261810,20,1,1,0,0,0.061957,1000.0,0,0.000000000000
1,3,20261810,21,1,1,0,0,0.058331,1000.0,0,0.000000000000
1,3,20261810,22,1,1,0,0,0.036903,1000.0,0,0.000000000000
1,3,20261810,23,1,1,0,0,0.070162,1000.0,0,0.000000000000
1,3,20261810,24,1,1,0,0,0.044285,1000.0,0,0.000000000000
1,3,20261810,25,1,1,0,0,0.034547,1000.0,0,0.000000000000
1,3,20261810,26,1,1,0,0,0.033613,1000.0,0,0.000000000000
1,3,20261810,27,1,1,0,0,0.034516,1000.0,0,0.000000000000
1,3,20261810,28,1,1,1,0,0.063192,1000.0,0,56.889658248347
1,3,20261810,29,1,1,1,0,0.046313,1000.0,0,55.066767458511
1,3,20261810,30,1,1,1,0,0.06689,1000.0,0,53.792071944148
1,3,20261810,31,1,1,1,0,0.080752,1000.0,0,32.926770904989
1,3,20261810,32,1,1,1,0,0.046041,1000.0,0,20.378515200602
1,3,20261810,33,1,1,1,0,0.038409,1000.0,0,12.766977471356
1,3,20261810,34,1,1,1,0,0.039569,1000.0,0,8.967221995300
1,3,20261810,35,1,1,1,0,0.038197,1000.0,0,8.153608249731
1,3,20261810,36,1,1,1,0,0.039308,1000.0,0,8.982600968961
1,3,20261810,37,1,1,1,0,0.037824,1000.0,0,10.678127463920
1,3,20261810,38,1,1,1,0,0.069358,1000.0,0,12.770107202297
1,3,20261810,39,1,1,1,0,0.068428,1000.0,0,14.911284072092
1,3,20261810,40,1,1,1,0,0.073477,1000.0,0,16.447064405989
1,3,20261810,41,1,1,1,0,0.06463,1000.0,0,17.359688478232
1,3,20261810,42,1,1,1,0,0.060184,1000.0,0,17.173134819374
1,3,20261810,43,1,1,1,0,0.075512,1000.0,0,16.365945972920
1,3,20261810,44,1,1,1,0,0.057326,1000.0,0,15.065275671968
1,3,20261810,45,1,1,1,0,0.060489,1000.0,0,13.415661051065
1,3,20261810,46,1,1,1,0,0.062206,1000.0,0,11.669956503218
1,3,20261810,47,1,1,1,0,0.057728,1000.0,0,10.253944796207
1,3,20261810,48,1,1,1,0,0.072882,1000.0,0,9.067212435325
1,3,20261810,49,1,1,1,0,0.045583,1000.0,0,8.029303938076
1,3,20261810,50,1,1,1,0,0.060447,1000.0,0,7.135927386513
1,3,20261810,51,1,1,1,0,0.05988,1000.0,0,6.223322418582
1,3,20261810,52,1,1,1,0,0.063018,1000.0,0,5.332342983712
1,3,20261810,53,1,1,1,0,0.06769,1000.0,0,4.537914395852
1,3,20261810,54,1,1,1,0,0.074104,1000.0,0,3.751443806306
1,3,20261810,55,1,1,1,0,0.058407,1000.0,0,2.901294632775
1,3,20261810,56,1,1,1,0,0.04759,1000.0,0,2.106177521280
1,3,20261810,57,1,1,1,0,0.060414,1000.0,0,1.332990512519
1,3,20261810,58,1,1,1,0,0.050384,1000.0,0,0.805896095472
1,3,20261810,59,1,1,1,0,0.059823,1000.0,0,0.488975198437
1,3,20261810,60,1,1,1,0,0.06242,1000.0,0,0.305477855448
1,3,20261810,61,1,1,1,0,0.058168,1000.0,0,0.257394340003
1,3,20261810,62,1,1,1,0,0.042967,1000.0,0,0.295215091597
1,3,20261810,63,1,1,1,0,0.037444,1000.0,0,0.380217006217
1,3,20261810,64,1,1,1,0,0.073659,1000.0,0,0.507603089962
1,3,20261810,65,1,1,1,0,0.044332,1000.0,0,0.656889040891
1,3,20261810,66,1,1,1,0,0.056816,1000.0,0,0.916693767853
1,3,20261810,67,1,1,1,0,0.060794,1000.0,0,1.272353874671
1,3,20261810,68,1,1,1,0,0.03835,1000.0,0,1.705210272581
1,3,20261810,69,1,1,1,0,0.039446,1000.0,0,2.099487698394
1,3,20261810,70,1,1,1,0,0.065181,1000.0,0,2.276754129154
1,3,20261810,71,1,1,1,0,0.037381,1000.0,0,2.258124276412
1,3,20261810,72,1,1,1,0,0.058807,1000.0,0,1.976813364324
1,3,20261810,73,1,1,1,0,0.056148,1000.0,0,1.634780694571
1,3,20261810,74,1,1,1,0,0.042205,1000.0,0,1.287256695733
1,3,20261810,75,1,1,1,0,0.060028,1000.0,0,0.958090301002
1,3,20261810,76,1,1,1,0,0.038414,1000.0,0,0.826376774582
1,3,20261810,77,1,1,1,0,0.037507,1000.0,0,0.868139326685
1,3,20261810,78,1,1,1,0,0.060309,1000.0,0,0.988903904727
1,3,20261810,79,1,1,1,0,0.037678,1000.0,0,1.153279650855
1,3,20261810,80,1,1,1,0,0.049916,1000.0,0,1.128396274491
1,3,20261810,81,1,1,1,0,0.046618,1000.0,0,1.123685928902
1,3,20261810,82,1,1,1,0,0.036692,1000.0,0,1.131125589930
1,3,20261810,83,1,1,1,0,0.058507,1000.0,0,0.912723115854
1,3,20261810,84,1,1,1,0,0.039973,1000.0,0,0.779788964038
1,3,20261810,85,1,1,1,0,0.055028,1000.0,0,0.774096778272
1,3,20261810,86,1,1,1,0,0.060314,1000.0,0,0.798498834389
1,3,20261810,87,1,1,1,0,0.060633,1000.0,0,0.790185870679
1,3,20261810,88,1,1,1,0,0.081872,1000.0,0,0.767269388122
1,3,20261810,89,1,1,1,0,0.040109,1000.0,0,0.709449035611
1,3,20261810,90,1,1,1,0,0.036679,1000.0,0,0.632660650204
1,3,20261810,91,1,1,1,0,0.035508,1000.0,0,0.778964950588
1,3,20261810,92,1,1,1,0,0.035628,1000.0,0,0.994562398674
1,3,20261810,93,1,1,1,0,0.034408,1000.0,0,1.113223282392
1,3,20261810,94,1,1,1,0,0.035874,1000.0,0,1.298005749999
1,3,20261810,95,1,1,1,0,0.03469,1000.0,0,1.438736625975
1,3,20261810,96,1,1,1,0,0.034985,1000.0,0,1.581240067820
1,3,20261810,97,1,1,1,0,0.03553,1000.0,0,1.905656587170
1,3,20261810,98,1,1,1,0,0.063015,1000.0,0,2.202874108914
1,3,20261810,99,1,1,1,0,0.086011,1000.0,0,1.834057278296
1,3,20261810,100,1,1,1,0,0.049147,1000.0,0,1.573929622713
1,3,20261810,101,1,1,1,0,0.038514,1000.0,0,1.357531592543
1,3,20261810,102,1,1,1,0,0.03687,1000.0,0,1.819965824490
1,3,20261810,103,1,1,1,0,0.035894,1000.0,0,2.166604798411
1,3,20261810,104,1,1,1,0,0.056543,1000.0,0,2.480498196660
1,3,20261810,105,1,1,1,0,0.043069,1000.0,0,2.520945823109
1,3,20261810,106,1,1,1,0,0.035574,1000.0,0,2.867681116730
1,3,20261810,107,1,1,1,0,0.034724,1000.0,0,3.177425713263
1,3,20261810,108,1,1,1,0,0.03476,1000.0,0,3.439067205495
1,3,20261810,109,1,1,1,0,0.035309,1000.0,0,3.655886147597
1,3,20261810,110,1,1,1,0,0.035256,1000.0,0,2.601027507314
1,3,20261810,111,1,1,1,0,0.034467,1000.0,0,2.069932293009
1,3,20261810,112,1,1,1,0,0.034909,1000.0,0,1.693864385929
1,3,20261810,113,1,1,1,0,0.035379,1000.0,0,1.418739348782
1,3,20261810,114,1,1,1,0,0.035559,1000.0,0,5.039648299570
1,3,20261810,115,1,1,1,0,0.116013,1000.0,0,9.694141469831
1,3,20261810,116,1,1,1,0,0.04901,1000.0,0,14.502213171697
1,3,20261810,117,1,1,1,0,0.036362,1000.0,0,19.960903538639
1,3,20261810,118,1,1,1,0,0.035772,1000.0,0,25.128869594847
1,3,20261810,119,1,1,1,0,0.036084,1000.0,0,28.954937800426
1,3,20261810,120,1,1,1,0,0.035464,1000.0,0,32.169223320914
1,3,20261810,121,1,1,1,0,0.035022,1000.0,0,49.839579682395
1,3,20261810,122,1,1,1,0,0.035243,1000.0,0,51.282924722848
1,3,20261810,123,1,1,1,0,0.035659,1000.0,0,52.371919015317
1,3,20261810,124,1,1,1,0,0.035283,1000.0,0,53.242435169263
1,3,20261810,125,1,1,1,0,0.035347,1000.0,0,52.365487161016
1,3,20261810,126,1,1,1,0,0.036873,1000.0,0,51.589402363540
1,3,20261810,127,1,1,1,0,0.036903,1000.0,0,51.386793350994
1,3,20261810,128,1,1,1,0,0.039458,1000.0,0,51.173080256227
1,3,20261810,129,1,1,1,0,0.03635,1000.0,0,35.820847167504
1,3,20261810,130,1,1,1,0,0.035294,1000.0,0,23.297950749807
1,3,20261810,131,1,1,1,0,0.036144,1000.0,0,15.271321650906
1,3,20261810,132,1,1,1,0,0.035203,1000.0,0,10.252629352111
1,3,20261810,133,1,1,1,0,0.034376,1000.0,0,7.070035526232
1,3,20261810,134,1,1,1,0,0.035165,1000.0,0,4.938958137421
